geoCode,MySQL,date
NU,0,2024-04-11
NF,0,2024-04-11
KP,0,2024-04-11
MK,0,2024-04-11
MP,0,2024-04-11
NO,2,2024-04-11
OM,0,2024-04-11
PK,4,2024-04-11
PW,0,2024-04-11
PS,0,2024-04-11
PA,0,2024-04-11
PG,0,2024-04-11
PY,0,2024-04-11
PE,4,2024-04-11
PH,4,2024-04-11
PN,0,2024-04-11
PL,3,2024-04-11
PT,5,2024-04-11
PR,0,2024-04-11
QA,0,2024-04-11
RO,5,2024-04-11
RU,3,2024-04-11
RW,0,2024-04-11
RE,0,2024-04-11
WS,0,2024-04-11
SM,0,2024-04-11
SA,1,2024-04-11
SN,0,2024-04-11
RS,6,2024-04-11
SC,0,2024-04-11
SL,0,2024-04-11
SG,8,2024-04-11
SX,0,2024-04-11
SK,4,2024-04-11
SI,0,2024-04-11
SB,0,2024-04-11
SO,0,2024-04-11
ZA,3,2024-04-11
GS,0,2024-04-11
KR,19,2024-04-11
SS,0,2024-04-11
ES,4,2024-04-11
LK,8,2024-04-11
BL,0,2024-04-11
SH,0,2024-04-11
KN,0,2024-04-11
LC,0,2024-04-11
MF,0,2024-04-11
PM,0,2024-04-11
VC,0,2024-04-11
SD,0,2024-04-11
SR,0,2024-04-11
SJ,0,2024-04-11
SE,3,2024-04-11
CH,3,2024-04-11
SY,0,2024-04-11
ST,0,2024-04-11
TW,5,2024-04-11
TJ,0,2024-04-11
TZ,0,2024-04-11
TH,2,2024-04-11
TL,0,2024-04-11
TG,0,2024-04-11
TK,0,2024-04-11
TO,0,2024-04-11
TT,0,2024-04-11
TN,7,2024-04-11
TM,0,2024-04-11
TC,0,2024-04-11
TV,0,2024-04-11
TR,1,2024-04-11
UM,0,2024-04-11
VI,0,2024-04-11
UG,4,2024-04-11
UA,4,2024-04-11
AE,2,2024-04-11
GB,2,2024-04-11
US,2,2024-04-11
UY,5,2024-04-11
UZ,2,2024-04-11
VU,0,2024-04-11
VA,0,2024-04-11
VE,2,2024-04-11
VN,5,2024-04-11
WF,0,2024-04-11
EH,0,2024-04-11
YE,0,2024-04-11
ZM,0,2024-04-11
ZW,0,2024-04-11
AX,0,2024-04-11
AF,0,2024-04-18
AL,0,2024-04-18
DZ,3,2024-04-18
AS,0,2024-04-18
AD,0,2024-04-18
AO,0,2024-04-18
AI,0,2024-04-18
AQ,0,2024-04-18
AG,0,2024-04-18
AR,4,2024-04-18
AM,0,2024-04-18
AW,0,2024-04-18
AU,3,2024-04-18
AT,4,2024-04-18
AZ,0,2024-04-18
BS,0,2024-04-18
BH,0,2024-04-18
BD,4,2024-04-18
BB,0,2024-04-18
BY,6,2024-04-18
BE,4,2024-04-18
BZ,0,2024-04-18
BJ,0,2024-04-18
BM,0,2024-04-18
BT,0,2024-04-18
BO,5,2024-04-18
BA,0,2024-04-18
BW,0,2024-04-18
BV,0,2024-04-18
BR,4,2024-04-18
IO,0,2024-04-18
VG,0,2024-04-18
BN,0,2024-04-18
BG,6,2024-04-18
BF,0,2024-04-18
BI,0,2024-04-18
KH,7,2024-04-18
CM,12,2024-04-18
CA,3,2024-04-18
CV,0,2024-04-18
BQ,0,2024-04-18
KY,0,2024-04-18
CF,0,2024-04-18
TD,0,2024-04-18
CL,4,2024-04-18
CN,100,2024-04-18
CX,0,2024-04-18
CC,0,2024-04-18
CO,5,2024-04-18
KM,0,2024-04-18
CG,0,2024-04-18
CD,0,2024-04-18
CK,0,2024-04-18
CR,6,2024-04-18
HR,3,2024-04-18
CU,0,2024-04-18
CW,0,2024-04-18
CY,0,2024-04-18
CZ,4,2024-04-18
CI,0,2024-04-18
DK,2,2024-04-18
DJ,0,2024-04-18
DM,0,2024-04-18
DO,2,2024-04-18
EC,4,2024-04-18
EG,3,2024-04-18
SV,0,2024-04-18
GQ,0,2024-04-18
ER,0,2024-04-18
EE,0,2024-04-18
SZ,0,2024-04-18
ET,0,2024-04-18
FK,0,2024-04-18
FO,0,2024-04-18
FJ,0,2024-04-18
FI,3,2024-04-18
FR,3,2024-04-18
GF,0,2024-04-18
PF,0,2024-04-18
TF,0,2024-04-18
GA,0,2024-04-18
GM,0,2024-04-18
GE,4,2024-04-18
DE,3,2024-04-18
GH,0,2024-04-18
GI,0,2024-04-18
GR,3,2024-04-18
GL,0,2024-04-18
GD,0,2024-04-18
GP,0,2024-04-18
GU,0,2024-04-18
GT,6,2024-04-18
GG,0,2024-04-18
GN,0,2024-04-18
GW,0,2024-04-18
GY,0,2024-04-18
HT,0,2024-04-18
HM,0,2024-04-18
HN,0,2024-04-18
HK,11,2024-04-18
HU,6,2024-04-18
IS,0,2024-04-18
IN,8,2024-04-18
ID,4,2024-04-18
IR,1,2024-04-18
IQ,0,2024-04-18
IE,4,2024-04-18
IM,0,2024-04-18
IL,4,2024-04-18
IT,3,2024-04-18
JM,0,2024-04-18
JP,5,2024-04-18
JE,0,2024-04-18
JO,0,2024-04-18
KZ,3,2024-04-18
KE,7,2024-04-18
KI,0,2024-04-18
XK,0,2024-04-18
KW,0,2024-04-18
KG,0,2024-04-18
LA,0,2024-04-18
LV,7,2024-04-18
LB,0,2024-04-18
LS,0,2024-04-18
LR,0,2024-04-18
LY,0,2024-04-18
LI,0,2024-04-18
LT,7,2024-04-18
LU,0,2024-04-18
MO,0,2024-04-18
MG,0,2024-04-18
MW,0,2024-04-18
MY,5,2024-04-18
MV,0,2024-04-18
ML,0,2024-04-18
MT,0,2024-04-18
MH,0,2024-04-18
MQ,0,2024-04-18
MR,0,2024-04-18
MU,0,2024-04-18
YT,0,2024-04-18
MX,4,2024-04-18
FM,0,2024-04-18
MD,5,2024-04-18
MC,0,2024-04-18
MN,0,2024-04-18
ME,0,2024-04-18
MS,0,2024-04-18
MA,5,2024-04-18
MZ,0,2024-04-18
MM,0,2024-04-18
NA,0,2024-04-18
NR,0,2024-04-18
NP,7,2024-04-18
NL,4,2024-04-18
NC,0,2024-04-18
NZ,3,2024-04-18
NI,0,2024-04-18
NE,0,2024-04-18
NG,3,2024-04-18
NU,0,2024-04-18
NF,0,2024-04-18
KP,0,2024-04-18
MK,0,2024-04-18
MP,0,2024-04-18
NO,2,2024-04-18
OM,0,2024-04-18
PK,6,2024-04-18
PW,0,2024-04-18
PS,0,2024-04-18
PA,0,2024-04-18
PG,0,2024-04-18
PY,0,2024-04-18
PE,4,2024-04-18
PH,5,2024-04-18
PN,0,2024-04-18
PL,3,2024-04-18
PT,5,2024-04-18
PR,0,2024-04-18
QA,0,2024-04-18
RO,4,2024-04-18
RU,4,2024-04-18
RW,0,2024-04-18
RE,0,2024-04-18
WS,0,2024-04-18
SM,0,2024-04-18
SA,1,2024-04-18
SN,0,2024-04-18
RS,5,2024-04-18
SC,0,2024-04-18
SL,0,2024-04-18
SG,8,2024-04-18
SX,0,2024-04-18
SK,4,2024-04-18
SI,3,2024-04-18
SB,0,2024-04-18
SO,0,2024-04-18
ZA,4,2024-04-18
GS,0,2024-04-18
KR,21,2024-04-18
SS,0,2024-04-18
ES,5,2024-04-18
LK,10,2024-04-18
BL,0,2024-04-18
SH,0,2024-04-18
KN,0,2024-04-18
LC,0,2024-04-18
MF,0,2024-04-18
PM,0,2024-04-18
VC,0,2024-04-18
SD,0,2024-04-18
SR,0,2024-04-18
SJ,0,2024-04-18
SE,3,2024-04-18
CH,3,2024-04-18
SY,0,2024-04-18
ST,0,2024-04-18
TW,6,2024-04-18
TJ,0,2024-04-18
TZ,0,2024-04-18
TH,3,2024-04-18
TL,0,2024-04-18
TG,0,2024-04-18
TK,0,2024-04-18
TO,0,2024-04-18
TT,0,2024-04-18
TN,8,2024-04-18
TM,0,2024-04-18
TC,0,2024-04-18
TV,0,2024-04-18
TR,1,2024-04-18
UM,0,2024-04-18
VI,0,2024-04-18
UG,0,2024-04-18
UA,4,2024-04-18
AE,2,2024-04-18
GB,2,2024-04-18
US,2,2024-04-18
UY,0,2024-04-18
UZ,0,2024-04-18
VU,0,2024-04-18
VA,0,2024-04-18
VE,3,2024-04-18
VN,6,2024-04-18
WF,0,2024-04-18
EH,0,2024-04-18
YE,0,2024-04-18
ZM,0,2024-04-18
ZW,0,2024-04-18
AX,0,2024-04-18
AF,0,2024-04-25
AL,0,2024-04-25
DZ,3,2024-04-25
AS,0,2024-04-25
AD,0,2024-04-25
AO,0,2024-04-25
AI,0,2024-04-25
AQ,0,2024-04-25
AG,0,2024-04-25
AR,3,2024-04-25
AM,10,2024-04-25
AW,0,2024-04-25
AU,3,2024-04-25
AT,4,2024-04-25
AZ,0,2024-04-25
BS,0,2024-04-25
BH,0,2024-04-25
BD,4,2024-04-25
BB,0,2024-04-25
BY,4,2024-04-25
BE,4,2024-04-25
BZ,0,2024-04-25
BJ,0,2024-04-25
BM,0,2024-04-25
BT,0,2024-04-25
BO,7,2024-04-25
BA,0,2024-04-25
BW,0,2024-04-25
BV,0,2024-04-25
BR,4,2024-04-25
IO,0,2024-04-25
VG,0,2024-04-25
BN,0,2024-04-25
BG,5,2024-04-25
BF,0,2024-04-25
BI,0,2024-04-25
KH,0,2024-04-25
CM,10,2024-04-25
CA,3,2024-04-25
CV,0,2024-04-25
BQ,0,2024-04-25
KY,0,2024-04-25
CF,0,2024-04-25
TD,0,2024-04-25
CL,4,2024-04-25
CN,100,2024-04-25
CX,0,2024-04-25
CC,0,2024-04-25
CO,5,2024-04-25
KM,0,2024-04-25
CG,0,2024-04-25
CD,0,2024-04-25
CK,0,2024-04-25
CR,4,2024-04-25
HR,4,2024-04-25
CU,0,2024-04-25
CW,0,2024-04-25
CY,0,2024-04-25
CZ,4,2024-04-25
CI,0,2024-04-25
DK,3,2024-04-25
DJ,0,2024-04-25
DM,0,2024-04-25
DO,3,2024-04-25
EC,3,2024-04-25
EG,3,2024-04-25
SV,6,2024-04-25
GQ,0,2024-04-25
ER,0,2024-04-25
EE,0,2024-04-25
SZ,0,2024-04-25
ET,11,2024-04-25
FK,0,2024-04-25
FO,0,2024-04-25
FJ,0,2024-04-25
FI,3,2024-04-25
FR,3,2024-04-25
GF,0,2024-04-25
PF,0,2024-04-25
TF,0,2024-04-25
GA,0,2024-04-25
GM,0,2024-04-25
GE,0,2024-04-25
DE,3,2024-04-25
GH,4,2024-04-25
GI,0,2024-04-25
GR,3,2024-04-25
GL,0,2024-04-25
GD,0,2024-04-25
GP,0,2024-04-25
GU,0,2024-04-25
GT,5,2024-04-25
GG,0,2024-04-25
GN,0,2024-04-25
GW,0,2024-04-25
GY,0,2024-04-25
HT,0,2024-04-25
HM,0,2024-04-25
HN,0,2024-04-25
HK,11,2024-04-25
HU,4,2024-04-25
IS,0,2024-04-25
IN,9,2024-04-25
ID,4,2024-04-25
IR,1,2024-04-25
IQ,0,2024-04-25
IE,5,2024-04-25
IM,0,2024-04-25
IL,5,2024-04-25
IT,2,2024-04-25
JM,0,2024-04-25
JP,4,2024-04-25
JE,0,2024-04-25
JO,0,2024-04-25
KZ,3,2024-04-25
KE,5,2024-04-25
KI,0,2024-04-25
XK,0,2024-04-25
KW,0,2024-04-25
KG,0,2024-04-25
LA,0,2024-04-25
LV,7,2024-04-25
LB,0,2024-04-25
LS,0,2024-04-25
LR,0,2024-04-25
LY,0,2024-04-25
LI,0,2024-04-25
LT,6,2024-04-25
LU,0,2024-04-25
MO,0,2024-04-25
MG,0,2024-04-25
MW,0,2024-04-25
MY,5,2024-04-25
MV,0,2024-04-25
ML,0,2024-04-25
MT,0,2024-04-25
MH,0,2024-04-25
MQ,0,2024-04-25
MR,0,2024-04-25
MU,0,2024-04-25
YT,0,2024-04-25
MX,4,2024-04-25
FM,0,2024-04-25
MD,0,2024-04-25
MC,0,2024-04-25
MN,0,2024-04-25
ME,0,2024-04-25
MS,0,2024-04-25
MA,5,2024-04-25
MZ,0,2024-04-25
MM,8,2024-04-25
NA,0,2024-04-25
NR,0,2024-04-25
NP,8,2024-04-25
NL,4,2024-04-25
NC,0,2024-04-25
NZ,3,2024-04-25
NI,0,2024-04-25
NE,0,2024-04-25
NG,2,2024-04-25
NU,0,2024-04-25
NF,0,2024-04-25
KP,0,2024-04-25
MK,0,2024-04-25
MP,0,2024-04-25
NO,3,2024-04-25
OM,0,2024-04-25
PK,6,2024-04-25
PW,0,2024-04-25
PS,0,2024-04-25
PA,0,2024-04-25
PG,0,2024-04-25
PY,0,2024-04-25
PE,4,2024-04-25
PH,5,2024-04-25
PN,0,2024-04-25
PL,4,2024-04-25
PT,4,2024-04-25
PR,0,2024-04-25
QA,0,2024-04-25
RO,6,2024-04-25
RU,3,2024-04-25
RW,0,2024-04-25
RE,0,2024-04-25
WS,0,2024-04-25
SM,0,2024-04-25
SA,2,2024-04-25
SN,0,2024-04-25
RS,5,2024-04-25
SC,0,2024-04-25
SL,0,2024-04-25
SG,8,2024-04-25
SX,0,2024-04-25
SK,3,2024-04-25
SI,6,2024-04-25
SB,0,2024-04-25
SO,0,2024-04-25
ZA,3,2024-04-25
GS,0,2024-04-25
KR,22,2024-04-25
SS,0,2024-04-25
ES,4,2024-04-25
LK,15,2024-04-25
BL,0,2024-04-25
SH,0,2024-04-25
KN,0,2024-04-25
LC,0,2024-04-25
MF,0,2024-04-25
PM,0,2024-04-25
VC,0,2024-04-25
SD,0,2024-04-25
SR,0,2024-04-25
SJ,0,2024-04-25
SE,3,2024-04-25
CH,4,2024-04-25
SY,0,2024-04-25
ST,0,2024-04-25
TW,7,2024-04-25
TJ,0,2024-04-25
TZ,6,2024-04-25
TH,4,2024-04-25
TL,0,2024-04-25
TG,0,2024-04-25
TK,0,2024-04-25
TO,0,2024-04-25
TT,0,2024-04-25
TN,12,2024-04-25
TM,0,2024-04-25
TC,0,2024-04-25
TV,0,2024-04-25
TR,2,2024-04-25
UM,0,2024-04-25
VI,0,2024-04-25
UG,0,2024-04-25
UA,4,2024-04-25
AE,3,2024-04-25
GB,3,2024-04-25
US,3,2024-04-25
UY,6,2024-04-25
UZ,3,2024-04-25
VU,0,2024-04-25
VA,0,2024-04-25
VE,3,2024-04-25
VN,5,2024-04-25
WF,0,2024-04-25
EH,0,2024-04-25
YE,0,2024-04-25
ZM,0,2024-04-25
ZW,0,2024-04-25
AX,0,2024-04-25
AF,0,2024-05-02
AL,0,2024-05-02
DZ,3,2024-05-02
AS,0,2024-05-02
AD,0,2024-05-02
AO,0,2024-05-02
AI,0,2024-05-02
AQ,0,2024-05-02
AG,0,2024-05-02
AR,4,2024-05-02
AM,15,2024-05-02
AW,0,2024-05-02
AU,4,2024-05-02
AT,5,2024-05-02
AZ,0,2024-05-02
BS,0,2024-05-02
BH,0,2024-05-02
BD,6,2024-05-02
BB,0,2024-05-02
BY,6,2024-05-02
BE,4,2024-05-02
BZ,0,2024-05-02
BJ,0,2024-05-02
BM,0,2024-05-02
BT,0,2024-05-02
BO,6,2024-05-02
BA,0,2024-05-02
BW,0,2024-05-02
BV,0,2024-05-02
BR,5,2024-05-02
IO,0,2024-05-02
VG,0,2024-05-02
BN,0,2024-05-02
BG,6,2024-05-02
BF,0,2024-05-02
BI,0,2024-05-02
KH,10,2024-05-02
CM,0,2024-05-02
CA,4,2024-05-02
CV,0,2024-05-02
BQ,0,2024-05-02
KY,0,2024-05-02
CF,0,2024-05-02
TD,0,2024-05-02
CL,5,2024-05-02
CN,100,2024-05-02
CX,0,2024-05-02
CC,0,2024-05-02
CO,7,2024-05-02
KM,0,2024-05-02
CG,0,2024-05-02
CD,0,2024-05-02
CK,0,2024-05-02
CR,6,2024-05-02
HR,4,2024-05-02
CU,0,2024-05-02
CW,0,2024-05-02
CY,0,2024-05-02
CZ,4,2024-05-02
CI,0,2024-05-02
DK,4,2024-05-02
DJ,0,2024-05-02
DM,0,2024-05-02
DO,5,2024-05-02
EC,6,2024-05-02
EG,4,2024-05-02
SV,10,2024-05-02
GQ,0,2024-05-02
ER,0,2024-05-02
EE,12,2024-05-02
SZ,0,2024-05-02
ET,0,2024-05-02
FK,0,2024-05-02
FO,0,2024-05-02
FJ,0,2024-05-02
FI,5,2024-05-02
FR,3,2024-05-02
GF,0,2024-05-02
PF,0,2024-05-02
TF,0,2024-05-02
GA,0,2024-05-02
GM,0,2024-05-02
GE,0,2024-05-02
DE,4,2024-05-02
GH,6,2024-05-02
GI,0,2024-05-02
GR,2,2024-05-02
GL,0,2024-05-02
GD,0,2024-05-02
GP,0,2024-05-02
GU,0,2024-05-02
GT,7,2024-05-02
GG,0,2024-05-02
GN,0,2024-05-02
GW,0,2024-05-02
GY,0,2024-05-02
HT,0,2024-05-02
HM,0,2024-05-02
HN,0,2024-05-02
HK,15,2024-05-02
HU,6,2024-05-02
IS,0,2024-05-02
IN,11,2024-05-02
ID,6,2024-05-02
IR,2,2024-05-02
IQ,0,2024-05-02
IE,4,2024-05-02
IM,0,2024-05-02
IL,8,2024-05-02
IT,4,2024-05-02
JM,0,2024-05-02
JP,5,2024-05-02
JE,0,2024-05-02
JO,0,2024-05-02
KZ,3,2024-05-02
KE,8,2024-05-02
KI,0,2024-05-02
XK,0,2024-05-02
KW,0,2024-05-02
KG,0,2024-05-02
LA,0,2024-05-02
LV,0,2024-05-02
LB,0,2024-05-02
LS,0,2024-05-02
LR,0,2024-05-02
LY,0,2024-05-02
LI,0,2024-05-02
LT,7,2024-05-02
LU,0,2024-05-02
MO,0,2024-05-02
MG,0,2024-05-02
MW,0,2024-05-02
MY,6,2024-05-02
MV,0,2024-05-02
ML,0,2024-05-02
MT,0,2024-05-02
MH,0,2024-05-02
MQ,0,2024-05-02
MR,0,2024-05-02
MU,0,2024-05-02
YT,0,2024-05-02
MX,6,2024-05-02
FM,0,2024-05-02
MD,0,2024-05-02
MC,0,2024-05-02
MN,0,2024-05-02
ME,0,2024-05-02
MS,0,2024-05-02
MA,9,2024-05-02
MZ,0,2024-05-02
MM,8,2024-05-02
NA,0,2024-05-02
NR,0,2024-05-02
NP,9,2024-05-02
NL,4,2024-05-02
NC,0,2024-05-02
NZ,3,2024-05-02
NI,0,2024-05-02
NE,0,2024-05-02
NG,5,2024-05-02
NU,0,2024-05-02
NF,0,2024-05-02
KP,0,2024-05-02
MK,0,2024-05-02
MP,0,2024-05-02
NO,3,2024-05-02
OM,0,2024-05-02
PK,9,2024-05-02
PW,0,2024-05-02
PS,0,2024-05-02
PA,0,2024-05-02
PG,0,2024-05-02
PY,0,2024-05-02
PE,5,2024-05-02
PH,8,2024-05-02
PN,0,2024-05-02
PL,4,2024-05-02
PT,7,2024-05-02
PR,0,2024-05-02
QA,0,2024-05-02
RO,4,2024-05-02
RU,5,2024-05-02
RW,0,2024-05-02
RE,0,2024-05-02
WS,0,2024-05-02
SM,0,2024-05-02
SA,2,2024-05-02
SN,0,2024-05-02
RS,5,2024-05-02
SC,0,2024-05-02
SL,0,2024-05-02
SG,11,2024-05-02
SX,0,2024-05-02
SK,6,2024-05-02
SI,0,2024-05-02
SB,0,2024-05-02
SO,0,2024-05-02
ZA,3,2024-05-02
GS,0,2024-05-02
KR,25,2024-05-02
SS,0,2024-05-02
ES,7,2024-05-02
LK,19,2024-05-02
BL,0,2024-05-02
SH,0,2024-05-02
KN,0,2024-05-02
LC,0,2024-05-02
MF,0,2024-05-02
PM,0,2024-05-02
VC,0,2024-05-02
SD,0,2024-05-02
SR,0,2024-05-02
SJ,0,2024-05-02
SE,4,2024-05-02
CH,5,2024-05-02
SY,0,2024-05-02
ST,0,2024-05-02
TW,8,2024-05-02
TJ,0,2024-05-02
TZ,0,2024-05-02
TH,4,2024-05-02
TL,0,2024-05-02
TG,0,2024-05-02
TK,0,2024-05-02
TO,0,2024-05-02
TT,0,2024-05-02
TN,14,2024-05-02
TM,0,2024-05-02
TC,0,2024-05-02
TV,0,2024-05-02
TR,2,2024-05-02
UM,0,2024-05-02
VI,0,2024-05-02
UG,0,2024-05-02
UA,5,2024-05-02
AE,5,2024-05-02
GB,3,2024-05-02
US,3,2024-05-02
UY,7,2024-05-02
UZ,4,2024-05-02
VU,0,2024-05-02
VA,0,2024-05-02
VE,5,2024-05-02
VN,9,2024-05-02
WF,0,2024-05-02
EH,0,2024-05-02
YE,0,2024-05-02
ZM,0,2024-05-02
ZW,0,2024-05-02
AX,0,2024-05-02
AF,0,2024-05-09
AL,0,2024-05-09
DZ,2,2024-05-09
AS,0,2024-05-09
AD,0,2024-05-09
AO,0,2024-05-09
AI,0,2024-05-09
AQ,0,2024-05-09
AG,0,2024-05-09
AR,3,2024-05-09
AM,0,2024-05-09
AW,0,2024-05-09
AU,2,2024-05-09
AT,2,2024-05-09
AZ,0,2024-05-09
BS,0,2024-05-09
BH,0,2024-05-09
BD,4,2024-05-09
BB,0,2024-05-09
BY,3,2024-05-09
BE,3,2024-05-09
BZ,0,2024-05-09
BJ,0,2024-05-09
BM,0,2024-05-09
BT,0,2024-05-09
BO,4,2024-05-09
BA,0,2024-05-09
BW,0,2024-05-09
BV,0,2024-05-09
BR,3,2024-05-09
IO,0,2024-05-09
VG,0,2024-05-09
BN,0,2024-05-09
BG,4,2024-05-09
BF,0,2024-05-09
BI,0,2024-05-09
KH,5,2024-05-09
CM,7,2024-05-09
CA,2,2024-05-09
CV,0,2024-05-09
BQ,0,2024-05-09
KY,0,2024-05-09
CF,0,2024-05-09
TD,0,2024-05-09
CL,3,2024-05-09
CN,100,2024-05-09
CX,0,2024-05-09
CC,0,2024-05-09
CO,4,2024-05-09
KM,0,2024-05-09
CG,0,2024-05-09
CD,0,2024-05-09
CK,0,2024-05-09
CR,0,2024-05-09
HR,3,2024-05-09
CU,0,2024-05-09
CW,0,2024-05-09
CY,6,2024-05-09
CZ,4,2024-05-09
CI,0,2024-05-09
DK,2,2024-05-09
DJ,0,2024-05-09
DM,0,2024-05-09
DO,0,2024-05-09
EC,4,2024-05-09
EG,3,2024-05-09
SV,4,2024-05-09
GQ,0,2024-05-09
ER,0,2024-05-09
EE,6,2024-05-09
SZ,0,2024-05-09
ET,9,2024-05-09
FK,0,2024-05-09
FO,0,2024-05-09
FJ,0,2024-05-09
FI,2,2024-05-09
FR,2,2024-05-09
GF,0,2024-05-09
PF,0,2024-05-09
TF,0,2024-05-09
GA,0,2024-05-09
GM,0,2024-05-09
GE,0,2024-05-09
DE,2,2024-05-09
GH,0,2024-05-09
GI,0,2024-05-09
GR,2,2024-05-09
GL,0,2024-05-09
GD,0,2024-05-09
GP,0,2024-05-09
GU,0,2024-05-09
GT,4,2024-05-09
GG,0,2024-05-09
GN,0,2024-05-09
GW,0,2024-05-09
GY,0,2024-05-09
HT,0,2024-05-09
HM,0,2024-05-09
HN,0,2024-05-09
HK,10,2024-05-09
HU,4,2024-05-09
IS,0,2024-05-09
IN,6,2024-05-09
ID,3,2024-05-09
IR,1,2024-05-09
IQ,0,2024-05-09
IE,3,2024-05-09
IM,0,2024-05-09
IL,4,2024-05-09
IT,2,2024-05-09
JM,0,2024-05-09
JP,5,2024-05-09
JE,0,2024-05-09
JO,3,2024-05-09
KZ,2,2024-05-09
KE,6,2024-05-09
KI,0,2024-05-09
XK,0,2024-05-09
KW,0,2024-05-09
KG,0,2024-05-09
LA,0,2024-05-09
LV,0,2024-05-09
LB,0,2024-05-09
LS,0,2024-05-09
LR,0,2024-05-09
LY,0,2024-05-09
LI,0,2024-05-09
LT,4,2024-05-09
LU,0,2024-05-09
MO,0,2024-05-09
MG,0,2024-05-09
MW,0,2024-05-09
MY,4,2024-05-09
MV,0,2024-05-09
ML,0,2024-05-09
MT,0,2024-05-09
MH,0,2024-05-09
MQ,0,2024-05-09
MR,0,2024-05-09
MU,0,2024-05-09
YT,0,2024-05-09
MX,3,2024-05-09
FM,0,2024-05-09
MD,0,2024-05-09
MC,0,2024-05-09
MN,0,2024-05-09
ME,0,2024-05-09
MS,0,2024-05-09
MA,4,2024-05-09
MZ,0,2024-05-09
MM,5,2024-05-09
NA,0,2024-05-09
NR,0,2024-05-09
NP,6,2024-05-09
NL,3,2024-05-09
NC,0,2024-05-09
NZ,2,2024-05-09
NI,0,2024-05-09
NE,0,2024-05-09
NG,3,2024-05-09
NU,0,2024-05-09
NF,0,2024-05-09
KP,0,2024-05-09
MK,0,2024-05-09
MP,0,2024-05-09
NO,2,2024-05-09
OM,0,2024-05-09
PK,6,2024-05-09
PW,0,2024-05-09
PS,0,2024-05-09
PA,0,2024-05-09
PG,0,2024-05-09
PY,0,2024-05-09
PE,3,2024-05-09
PH,4,2024-05-09
PN,0,2024-05-09
PL,3,2024-05-09
PT,4,2024-05-09
PR,0,2024-05-09
QA,0,2024-05-09
RO,5,2024-05-09
RU,3,2024-05-09
RW,0,2024-05-09
RE,0,2024-05-09
WS,0,2024-05-09
SM,0,2024-05-09
SA,1,2024-05-09
SN,0,2024-05-09
RS,5,2024-05-09
SC,0,2024-05-09
SL,0,2024-05-09
SG,8,2024-05-09
SX,0,2024-05-09
SK,3,2024-05-09
SI,4,2024-05-09
SB,0,2024-05-09
SO,0,2024-05-09
ZA,2,2024-05-09
GS,0,2024-05-09
KR,17,2024-05-09
SS,0,2024-05-09
ES,4,2024-05-09
LK,11,2024-05-09
BL,0,2024-05-09
SH,0,2024-05-09
KN,0,2024-05-09
LC,0,2024-05-09
MF,0,2024-05-09
PM,0,2024-05-09
VC,0,2024-05-09
SD,0,2024-05-09
SR,0,2024-05-09
SJ,0,2024-05-09
SE,2,2024-05-09
CH,2,2024-05-09
SY,0,2024-05-09
ST,0,2024-05-09
TW,5,2024-05-09
TJ,0,2024-05-09
TZ,0,2024-05-09
TH,3,2024-05-09
TL,0,2024-05-09
TG,0,2024-05-09
TK,0,2024-05-09
TO,0,2024-05-09
TT,0,2024-05-09
TN,9,2024-05-09
TM,0,2024-05-09
TC,0,2024-05-09
TV,0,2024-05-09
TR,1,2024-05-09
UM,0,2024-05-09
VI,0,2024-05-09
UG,0,2024-05-09
UA,4,2024-05-09
AE,3,2024-05-09
GB,2,2024-05-09
US,2,2024-05-09
UY,5,2024-05-09
UZ,2,2024-05-09
VU,0,2024-05-09
VA,0,2024-05-09
VE,2,2024-05-09
VN,5,2024-05-09
WF,0,2024-05-09
EH,0,2024-05-09
YE,0,2024-05-09
ZM,0,2024-05-09
ZW,0,2024-05-09
AX,0,2024-05-09
AF,0,2024-05-16
AL,0,2024-05-16
DZ,2,2024-05-16
AS,0,2024-05-16
AD,0,2024-05-16
AO,0,2024-05-16
AI,0,2024-05-16
AQ,0,2024-05-16
AG,0,2024-05-16
AR,4,2024-05-16
AM,0,2024-05-16
AW,0,2024-05-16
AU,3,2024-05-16
AT,3,2024-05-16
AZ,0,2024-05-16
BS,0,2024-05-16
BH,0,2024-05-16
BD,4,2024-05-16
BB,0,2024-05-16
BY,5,2024-05-16
BE,2,2024-05-16
BZ,0,2024-05-16
BJ,0,2024-05-16
BM,0,2024-05-16
BT,0,2024-05-16
BO,6,2024-05-16
BA,0,2024-05-16
BW,0,2024-05-16
BV,0,2024-05-16
BR,4,2024-05-16
IO,0,2024-05-16
VG,0,2024-05-16
BN,0,2024-05-16
BG,5,2024-05-16
BF,0,2024-05-16
BI,0,2024-05-16
KH,7,2024-05-16
CM,0,2024-05-16
CA,3,2024-05-16
CV,0,2024-05-16
BQ,0,2024-05-16
KY,0,2024-05-16
CF,0,2024-05-16
TD,0,2024-05-16
CL,3,2024-05-16
CN,100,2024-05-16
CX,0,2024-05-16
CC,0,2024-05-16
CO,5,2024-05-16
KM,0,2024-05-16
CG,0,2024-05-16
CD,0,2024-05-16
CK,0,2024-05-16
CR,4,2024-05-16
HR,3,2024-05-16
CU,0,2024-05-16
CW,0,2024-05-16
CY,0,2024-05-16
CZ,4,2024-05-16
CI,0,2024-05-16
DK,2,2024-05-16
DJ,0,2024-05-16
DM,0,2024-05-16
DO,3,2024-05-16
EC,4,2024-05-16
EG,3,2024-05-16
SV,5,2024-05-16
