geoCode,MySQL,date
TD,0,2024-04-15
CL,3,2024-04-15
CN,100,2024-04-15
CX,0,2024-04-15
CC,0,2024-04-15
CO,4,2024-04-15
KM,0,2024-04-15
CG,0,2024-04-15
CD,0,2024-04-15
CK,0,2024-04-15
CR,4,2024-04-15
HR,0,2024-04-15
CU,0,2024-04-15
CW,0,2024-04-15
CY,0,2024-04-15
CZ,3,2024-04-15
CI,0,2024-04-15
DK,2,2024-04-15
DJ,0,2024-04-15
DM,0,2024-04-15
DO,2,2024-04-15
EC,3,2024-04-15
EG,2,2024-04-15
SV,0,2024-04-15
GQ,0,2024-04-15
ER,0,2024-04-15
EE,0,2024-04-15
SZ,0,2024-04-15
ET,0,2024-04-15
FK,0,2024-04-15
FO,0,2024-04-15
FJ,0,2024-04-15
FI,3,2024-04-15
FR,2,2024-04-15
GF,0,2024-04-15
PF,0,2024-04-15
TF,0,2024-04-15
GA,0,2024-04-15
GM,0,2024-04-15
GE,0,2024-04-15
DE,3,2024-04-15
GH,0,2024-04-15
GI,0,2024-04-15
GR,2,2024-04-15
GL,0,2024-04-15
GD,0,2024-04-15
GP,0,2024-04-15
GU,0,2024-04-15
GT,5,2024-04-15
GG,0,2024-04-15
GN,0,2024-04-15
GW,0,2024-04-15
GY,0,2024-04-15
HT,0,2024-04-15
HM,0,2024-04-15
HN,0,2024-04-15
HK,9,2024-04-15
HU,5,2024-04-15
IS,0,2024-04-15
IN,7,2024-04-15
ID,3,2024-04-15
IR,1,2024-04-15
IQ,0,2024-04-15
IE,3,2024-04-15
IM,0,2024-04-15
IL,4,2024-04-15
IT,2,2024-04-15
JM,0,2024-04-15
JP,5,2024-04-15
JE,0,2024-04-15
JO,0,2024-04-15
KZ,3,2024-04-15
KE,5,2024-04-15
KI,0,2024-04-15
XK,0,2024-04-15
KW,0,2024-04-15
KG,0,2024-04-15
LA,0,2024-04-15
LV,6,2024-04-15
LB,0,2024-04-15
LS,0,2024-04-15
LR,0,2024-04-15
LY,0,2024-04-15
LI,0,2024-04-15
LT,6,2024-04-15
LU,0,2024-04-15
MO,0,2024-04-15
MG,0,2024-04-15
MW,0,2024-04-15
MY,4,2024-04-15
MV,0,2024-04-15
ML,0,2024-04-15
MT,0,2024-04-15
MH,0,2024-04-15
MQ,0,2024-04-15
MR,0,2024-04-15
MU,0,2024-04-15
YT,0,2024-04-15
MX,4,2024-04-15
FM,0,2024-04-15
MD,0,2024-04-15
MC,0,2024-04-15
MN,0,2024-04-15
ME,0,2024-04-15
MS,0,2024-04-15
MA,5,2024-04-15
MZ,0,2024-04-15
MM,0,2024-04-15
NA,0,2024-04-15
NR,0,2024-04-15
NP,5,2024-04-15
NL,3,2024-04-15
NC,0,2024-04-15
NZ,2,2024-04-15
NI,0,2024-04-15
NE,0,2024-04-15
NG,2,2024-04-15
NU,0,2024-04-15
NF,0,2024-04-15
KP,0,2024-04-15
MK,0,2024-04-15
MP,0,2024-04-15
NO,2,2024-04-15
OM,0,2024-04-15
PK,5,2024-04-15
PW,0,2024-04-15
PS,0,2024-04-15
PA,0,2024-04-15
PG,0,2024-04-15
PY,0,2024-04-15
PE,4,2024-04-15
PH,4,2024-04-15
PN,0,2024-04-15
PL,3,2024-04-15
PT,5,2024-04-15
PR,0,2024-04-15
QA,0,2024-04-15
RO,4,2024-04-15
RU,3,2024-04-15
RW,0,2024-04-15
RE,0,2024-04-15
WS,0,2024-04-15
SM,0,2024-04-15
SA,1,2024-04-15
SN,0,2024-04-15
RS,5,2024-04-15
SC,0,2024-04-15
SL,0,2024-04-15
SG,8,2024-04-15
SX,0,2024-04-15
SK,3,2024-04-15
SI,4,2024-04-15
SB,0,2024-04-15
SO,0,2024-04-15
ZA,3,2024-04-15
GS,0,2024-04-15
KR,19,2024-04-15
SS,0,2024-04-15
ES,4,2024-04-15
LK,8,2024-04-15
BL,0,2024-04-15
SH,0,2024-04-15
KN,0,2024-04-15
LC,0,2024-04-15
MF,0,2024-04-15
PM,0,2024-04-15
VC,0,2024-04-15
SD,0,2024-04-15
SR,0,2024-04-15
SJ,0,2024-04-15
SE,2,2024-04-15
CH,3,2024-04-15
SY,0,2024-04-15
ST,0,2024-04-15
TW,5,2024-04-15
TJ,0,2024-04-15
TZ,6,2024-04-15
TH,2,2024-04-15
TL,0,2024-04-15
TG,0,2024-04-15
TK,0,2024-04-15
TO,0,2024-04-15
TT,0,2024-04-15
TN,7,2024-04-15
TM,0,2024-04-15
TC,0,2024-04-15
TV,0,2024-04-15
TR,1,2024-04-15
UM,0,2024-04-15
VI,0,2024-04-15
UG,0,2024-04-15
UA,3,2024-04-15
AE,2,2024-04-15
GB,2,2024-04-15
US,2,2024-04-15
UY,4,2024-04-15
UZ,0,2024-04-15
VU,0,2024-04-15
VA,0,2024-04-15
VE,2,2024-04-15
VN,5,2024-04-15
WF,0,2024-04-15
EH,0,2024-04-15
YE,0,2024-04-15
ZM,0,2024-04-15
ZW,0,2024-04-15
AX,0,2024-04-15
AF,0,2024-04-22
AL,0,2024-04-22
DZ,3,2024-04-22
AS,0,2024-04-22
AD,0,2024-04-22
AO,0,2024-04-22
AI,0,2024-04-22
AQ,0,2024-04-22
AG,0,2024-04-22
AR,3,2024-04-22
AM,0,2024-04-22
AW,0,2024-04-22
AU,2,2024-04-22
AT,4,2024-04-22
AZ,0,2024-04-22
BS,0,2024-04-22
BH,0,2024-04-22
BD,4,2024-04-22
BB,0,2024-04-22
BY,4,2024-04-22
BE,3,2024-04-22
BZ,0,2024-04-22
BJ,0,2024-04-22
BM,0,2024-04-22
BT,0,2024-04-22
BO,5,2024-04-22
BA,0,2024-04-22
BW,0,2024-04-22
BV,0,2024-04-22
BR,3,2024-04-22
IO,0,2024-04-22
VG,0,2024-04-22
BN,0,2024-04-22
BG,5,2024-04-22
BF,0,2024-04-22
BI,0,2024-04-22
KH,0,2024-04-22
CM,0,2024-04-22
CA,3,2024-04-22
CV,0,2024-04-22
BQ,0,2024-04-22
KY,0,2024-04-22
CF,0,2024-04-22
TD,0,2024-04-22
CL,3,2024-04-22
CN,100,2024-04-22
CX,0,2024-04-22
CC,0,2024-04-22
CO,5,2024-04-22
KM,0,2024-04-22
CG,0,2024-04-22
CD,0,2024-04-22
CK,0,2024-04-22
CR,4,2024-04-22
HR,3,2024-04-22
CU,0,2024-04-22
CW,0,2024-04-22
CY,0,2024-04-22
CZ,4,2024-04-22
CI,0,2024-04-22
DK,2,2024-04-22
DJ,0,2024-04-22
DM,0,2024-04-22
DO,3,2024-04-22
EC,3,2024-04-22
EG,2,2024-04-22
SV,0,2024-04-22
GQ,0,2024-04-22
ER,0,2024-04-22
EE,0,2024-04-22
SZ,0,2024-04-22
ET,8,2024-04-22
FK,0,2024-04-22
FO,0,2024-04-22
FJ,0,2024-04-22
FI,3,2024-04-22
FR,2,2024-04-22
GF,0,2024-04-22
PF,0,2024-04-22
TF,0,2024-04-22
GA,0,2024-04-22
GM,0,2024-04-22
GE,0,2024-04-22
DE,3,2024-04-22
GH,0,2024-04-22
GI,0,2024-04-22
GR,2,2024-04-22
GL,0,2024-04-22
GD,0,2024-04-22
GP,0,2024-04-22
GU,0,2024-04-22
GT,4,2024-04-22
GG,0,2024-04-22
GN,0,2024-04-22
GW,0,2024-04-22
GY,0,2024-04-22
HT,0,2024-04-22
HM,0,2024-04-22
HN,0,2024-04-22
HK,11,2024-04-22
HU,4,2024-04-22
IS,0,2024-04-22
IN,7,2024-04-22
ID,4,2024-04-22
IR,1,2024-04-22
IQ,0,2024-04-22
IE,4,2024-04-22
IM,0,2024-04-22
IL,3,2024-04-22
IT,2,2024-04-22
JM,0,2024-04-22
JP,5,2024-04-22
JE,0,2024-04-22
JO,0,2024-04-22
KZ,2,2024-04-22
KE,5,2024-04-22
KI,0,2024-04-22
XK,0,2024-04-22
KW,0,2024-04-22
KG,0,2024-04-22
LA,0,2024-04-22
LV,6,2024-04-22
LB,5,2024-04-22
LS,0,2024-04-22
LR,0,2024-04-22
LY,0,2024-04-22
LI,0,2024-04-22
LT,6,2024-04-22
LU,0,2024-04-22
MO,0,2024-04-22
MG,0,2024-04-22
MW,0,2024-04-22
MY,4,2024-04-22
MV,0,2024-04-22
ML,0,2024-04-22
MT,0,2024-04-22
MH,0,2024-04-22
MQ,0,2024-04-22
MR,0,2024-04-22
MU,0,2024-04-22
YT,0,2024-04-22
MX,4,2024-04-22
FM,0,2024-04-22
MD,0,2024-04-22
MC,0,2024-04-22
MN,0,2024-04-22
ME,0,2024-04-22
MS,0,2024-04-22
MA,5,2024-04-22
MZ,0,2024-04-22
MM,0,2024-04-22
NA,0,2024-04-22
NR,0,2024-04-22
NP,7,2024-04-22
NL,4,2024-04-22
NC,0,2024-04-22
NZ,2,2024-04-22
NI,0,2024-04-22
NE,0,2024-04-22
NG,2,2024-04-22
NU,0,2024-04-22
NF,0,2024-04-22
KP,0,2024-04-22
MK,0,2024-04-22
MP,0,2024-04-22
NO,2,2024-04-22
OM,0,2024-04-22
PK,6,2024-04-22
PW,0,2024-04-22
PS,0,2024-04-22
PA,0,2024-04-22
PG,0,2024-04-22
PY,0,2024-04-22
PE,4,2024-04-22
PH,5,2024-04-22
PN,0,2024-04-22
PL,3,2024-04-22
PT,4,2024-04-22
PR,0,2024-04-22
QA,0,2024-04-22
RO,5,2024-04-22
RU,4,2024-04-22
RW,0,2024-04-22
RE,0,2024-04-22
WS,0,2024-04-22
SM,0,2024-04-22
SA,1,2024-04-22
SN,0,2024-04-22
RS,5,2024-04-22
SC,0,2024-04-22
SL,0,2024-04-22
SG,8,2024-04-22
SX,0,2024-04-22
SK,4,2024-04-22
SI,6,2024-04-22
SB,0,2024-04-22
SO,0,2024-04-22
ZA,3,2024-04-22
GS,0,2024-04-22
KR,19,2024-04-22
SS,0,2024-04-22
ES,5,2024-04-22
LK,11,2024-04-22
BL,0,2024-04-22
SH,0,2024-04-22
KN,0,2024-04-22
LC,0,2024-04-22
MF,0,2024-04-22
PM,0,2024-04-22
VC,0,2024-04-22
SD,0,2024-04-22
SR,0,2024-04-22
SJ,0,2024-04-22
SE,3,2024-04-22
CH,4,2024-04-22
SY,0,2024-04-22
ST,0,2024-04-22
TW,6,2024-04-22
TJ,0,2024-04-22
TZ,6,2024-04-22
TH,3,2024-04-22
TL,0,2024-04-22
TG,0,2024-04-22
TK,0,2024-04-22
TO,0,2024-04-22
TT,0,2024-04-22
TN,9,2024-04-22
TM,0,2024-04-22
TC,0,2024-04-22
TV,0,2024-04-22
TR,1,2024-04-22
UM,0,2024-04-22
VI,0,2024-04-22
UG,0,2024-04-22
UA,3,2024-04-22
AE,2,2024-04-22
GB,2,2024-04-22
US,2,2024-04-22
UY,5,2024-04-22
UZ,3,2024-04-22
VU,0,2024-04-22
VA,0,2024-04-22
VE,2,2024-04-22
VN,6,2024-04-22
WF,0,2024-04-22
EH,0,2024-04-22
YE,0,2024-04-22
ZM,0,2024-04-22
ZW,0,2024-04-22
AX,0,2024-04-22
AF,0,2024-04-29
AL,0,2024-04-29
DZ,4,2024-04-29
AS,0,2024-04-29
AD,0,2024-04-29
AO,0,2024-04-29
AI,0,2024-04-29
AQ,0,2024-04-29
AG,0,2024-04-29
AR,6,2024-04-29
AM,17,2024-04-29
AW,0,2024-04-29
AU,5,2024-04-29
AT,6,2024-04-29
AZ,0,2024-04-29
BS,0,2024-04-29
BH,0,2024-04-29
BD,8,2024-04-29
BB,0,2024-04-29
BY,9,2024-04-29
BE,5,2024-04-29
BZ,0,2024-04-29
BJ,0,2024-04-29
BM,0,2024-04-29
BT,0,2024-04-29
BO,11,2024-04-29
BA,0,2024-04-29
BW,0,2024-04-29
BV,0,2024-04-29
BR,6,2024-04-29
IO,0,2024-04-29
VG,0,2024-04-29
BN,0,2024-04-29
BG,7,2024-04-29
BF,0,2024-04-29
BI,0,2024-04-29
KH,12,2024-04-29
CM,17,2024-04-29
CA,5,2024-04-29
CV,0,2024-04-29
BQ,0,2024-04-29
KY,0,2024-04-29
CF,0,2024-04-29
TD,0,2024-04-29
CL,6,2024-04-29
CN,100,2024-04-29
CX,0,2024-04-29
CC,0,2024-04-29
CO,8,2024-04-29
KM,0,2024-04-29
CG,0,2024-04-29
CD,0,2024-04-29
CK,0,2024-04-29
CR,0,2024-04-29
HR,6,2024-04-29
CU,0,2024-04-29
CW,0,2024-04-29
CY,0,2024-04-29
CZ,6,2024-04-29
CI,0,2024-04-29
DK,5,2024-04-29
DJ,0,2024-04-29
DM,0,2024-04-29
DO,6,2024-04-29
EC,6,2024-04-29
EG,6,2024-04-29
SV,11,2024-04-29
GQ,0,2024-04-29
ER,0,2024-04-29
EE,0,2024-04-29
SZ,0,2024-04-29
ET,0,2024-04-29
FK,0,2024-04-29
FO,0,2024-04-29
FJ,0,2024-04-29
FI,6,2024-04-29
FR,4,2024-04-29
GF,0,2024-04-29
PF,0,2024-04-29
TF,0,2024-04-29
GA,0,2024-04-29
GM,0,2024-04-29
GE,10,2024-04-29
DE,5,2024-04-29
GH,10,2024-04-29
GI,0,2024-04-29
GR,4,2024-04-29
GL,0,2024-04-29
GD,0,2024-04-29
GP,0,2024-04-29
GU,0,2024-04-29
GT,8,2024-04-29
GG,0,2024-04-29
GN,0,2024-04-29
GW,0,2024-04-29
GY,0,2024-04-29
HT,0,2024-04-29
HM,0,2024-04-29
HN,0,2024-04-29
HK,17,2024-04-29
HU,7,2024-04-29
IS,0,2024-04-29
IN,13,2024-04-29
ID,7,2024-04-29
IR,2,2024-04-29
IQ,0,2024-04-29
IE,7,2024-04-29
IM,0,2024-04-29
IL,9,2024-04-29
IT,5,2024-04-29
JM,0,2024-04-29
JP,5,2024-04-29
JE,0,2024-04-29
JO,0,2024-04-29
KZ,6,2024-04-29
KE,11,2024-04-29
KI,0,2024-04-29
XK,0,2024-04-29
KW,0,2024-04-29
KG,0,2024-04-29
LA,0,2024-04-29
LV,0,2024-04-29
LB,0,2024-04-29
LS,0,2024-04-29
LR,0,2024-04-29
LY,0,2024-04-29
LI,0,2024-04-29
LT,10,2024-04-29
LU,0,2024-04-29
MO,0,2024-04-29
MG,0,2024-04-29
MW,0,2024-04-29
MY,7,2024-04-29
MV,0,2024-04-29
ML,0,2024-04-29
MT,0,2024-04-29
MH,0,2024-04-29
MQ,0,2024-04-29
MR,0,2024-04-29
MU,0,2024-04-29
YT,0,2024-04-29
MX,7,2024-04-29
FM,0,2024-04-29
MD,0,2024-04-29
MC,0,2024-04-29
MN,0,2024-04-29
ME,0,2024-04-29
MS,0,2024-04-29
MA,8,2024-04-29
MZ,0,2024-04-29
MM,11,2024-04-29
NA,0,2024-04-29
NR,0,2024-04-29
NP,11,2024-04-29
NL,6,2024-04-29
NC,0,2024-04-29
NZ,4,2024-04-29
NI,0,2024-04-29
NE,0,2024-04-29
NG,5,2024-04-29
NU,0,2024-04-29
NF,0,2024-04-29
KP,0,2024-04-29
MK,0,2024-04-29
MP,0,2024-04-29
NO,4,2024-04-29
OM,0,2024-04-29
PK,11,2024-04-29
PW,0,2024-04-29
PS,0,2024-04-29
PA,0,2024-04-29
PG,0,2024-04-29
PY,0,2024-04-29
PE,6,2024-04-29
PH,10,2024-04-29
PN,0,2024-04-29
PL,5,2024-04-29
PT,8,2024-04-29
PR,0,2024-04-29
QA,0,2024-04-29
RO,7,2024-04-29
RU,5,2024-04-29
RW,0,2024-04-29
RE,0,2024-04-29
WS,0,2024-04-29
SM,0,2024-04-29
SA,3,2024-04-29
SN,0,2024-04-29
RS,6,2024-04-29
SC,0,2024-04-29
SL,0,2024-04-29
SG,13,2024-04-29
SX,0,2024-04-29
SK,6,2024-04-29
SI,0,2024-04-29
SB,0,2024-04-29
SO,0,2024-04-29
ZA,5,2024-04-29
GS,0,2024-04-29
KR,33,2024-04-29
SS,0,2024-04-29
ES,7,2024-04-29
LK,26,2024-04-29
BL,0,2024-04-29
SH,0,2024-04-29
KN,0,2024-04-29
LC,0,2024-04-29
MF,0,2024-04-29
PM,0,2024-04-29
VC,0,2024-04-29
SD,0,2024-04-29
SR,0,2024-04-29
SJ,0,2024-04-29
SE,4,2024-04-29
CH,7,2024-04-29
SY,0,2024-04-29
ST,0,2024-04-29
TW,10,2024-04-29
TJ,0,2024-04-29
TZ,0,2024-04-29
TH,5,2024-04-29
TL,0,2024-04-29
TG,0,2024-04-29
TK,0,2024-04-29
TO,0,2024-04-29
TT,0,2024-04-29
TN,18,2024-04-29
TM,0,2024-04-29
TC,0,2024-04-29
TV,0,2024-04-29
TR,3,2024-04-29
UM,0,2024-04-29
VI,0,2024-04-29
UG,9,2024-04-29
UA,8,2024-04-29
AE,6,2024-04-29
GB,5,2024-04-29
US,4,2024-04-29
UY,11,2024-04-29
UZ,4,2024-04-29
VU,0,2024-04-29
VA,0,2024-04-29
VE,6,2024-04-29
VN,9,2024-04-29
WF,0,2024-04-29
EH,0,2024-04-29
YE,0,2024-04-29
ZM,0,2024-04-29
ZW,0,2024-04-29
AX,0,2024-04-29
AF,0,2024-05-06
AL,0,2024-05-06
DZ,2,2024-05-06
AS,0,2024-05-06
AD,0,2024-05-06
AO,0,2024-05-06
AI,0,2024-05-06
AQ,0,2024-05-06
AG,0,2024-05-06
AR,3,2024-05-06
AM,0,2024-05-06
AW,0,2024-05-06
AU,2,2024-05-06
AT,2,2024-05-06
AZ,0,2024-05-06
BS,0,2024-05-06
BH,0,2024-05-06
BD,4,2024-05-06
BB,0,2024-05-06
BY,3,2024-05-06
BE,2,2024-05-06
BZ,0,2024-05-06
BJ,0,2024-05-06
BM,0,2024-05-06
BT,0,2024-05-06
BO,5,2024-05-06
BA,0,2024-05-06
BW,0,2024-05-06
BV,0,2024-05-06
BR,3,2024-05-06
IO,0,2024-05-06
VG,0,2024-05-06
BN,0,2024-05-06
BG,5,2024-05-06
BF,0,2024-05-06
BI,0,2024-05-06
KH,6,2024-05-06
CM,0,2024-05-06
CA,3,2024-05-06
CV,0,2024-05-06
BQ,0,2024-05-06
KY,0,2024-05-06
CF,0,2024-05-06
TD,0,2024-05-06
CL,3,2024-05-06
CN,100,2024-05-06
CX,0,2024-05-06
CC,0,2024-05-06
CO,4,2024-05-06
KM,0,2024-05-06
CG,0,2024-05-06
CD,0,2024-05-06
CK,0,2024-05-06
CR,0,2024-05-06
HR,3,2024-05-06
CU,0,2024-05-06
CW,0,2024-05-06
CY,0,2024-05-06
CZ,3,2024-05-06
CI,0,2024-05-06
DK,2,2024-05-06
DJ,0,2024-05-06
DM,0,2024-05-06
DO,0,2024-05-06
EC,4,2024-05-06
EG,2,2024-05-06
SV,7,2024-05-06
GQ,0,2024-05-06
ER,0,2024-05-06
EE,7,2024-05-06
SZ,0,2024-05-06
ET,0,2024-05-06
FK,0,2024-05-06
FO,0,2024-05-06
FJ,0,2024-05-06
FI,3,2024-05-06
FR,1,2024-05-06
GF,0,2024-05-06
PF,0,2024-05-06
TF,0,2024-05-06
GA,0,2024-05-06
GM,0,2024-05-06
GE,0,2024-05-06
DE,2,2024-05-06
GH,0,2024-05-06
GI,0,2024-05-06
GR,1,2024-05-06
GL,0,2024-05-06
GD,0,2024-05-06
GP,0,2024-05-06
GU,0,2024-05-06
GT,4,2024-05-06
GG,0,2024-05-06
GN,0,2024-05-06
GW,0,2024-05-06
GY,0,2024-05-06
HT,0,2024-05-06
HM,0,2024-05-06
HN,0,2024-05-06
HK,11,2024-05-06
HU,4,2024-05-06
IS,0,2024-05-06
IN,7,2024-05-06
ID,3,2024-05-06
IR,1,2024-05-06
IQ,0,2024-05-06
IE,3,2024-05-06
IM,0,2024-05-06
IL,5,2024-05-06
IT,2,2024-05-06
JM,0,2024-05-06
JP,4,2024-05-06
JE,0,2024-05-06
JO,4,2024-05-06
KZ,1,2024-05-06
KE,5,2024-05-06
KI,0,2024-05-06
XK,0,2024-05-06
KW,0,2024-05-06
KG,0,2024-05-06
LA,0,2024-05-06
LV,0,2024-05-06
LB,0,2024-05-06
LS,0,2024-05-06
LR,0,2024-05-06
LY,0,2024-05-06
LI,0,2024-05-06
LT,6,2024-05-06
LU,0,2024-05-06
MO,0,2024-05-06
MG,0,2024-05-06
MW,0,2024-05-06
MY,4,2024-05-06
MV,0,2024-05-06
ML,0,2024-05-06
MT,0,2024-05-06
MH,0,2024-05-06
MQ,0,2024-05-06
MR,0,2024-05-06
MU,0,2024-05-06
YT,0,2024-05-06
MX,4,2024-05-06
FM,0,2024-05-06
MD,0,2024-05-06
MC,0,2024-05-06
MN,0,2024-05-06
ME,0,2024-05-06
MS,0,2024-05-06
MA,5,2024-05-06
MZ,0,2024-05-06
MM,7,2024-05-06
NA,0,2024-05-06
NR,0,2024-05-06
NP,8,2024-05-06
NL,3,2024-05-06
NC,0,2024-05-06
NZ,2,2024-05-06
NI,0,2024-05-06
NE,0,2024-05-06
NG,3,2024-05-06
NU,0,2024-05-06
NF,0,2024-05-06
KP,0,2024-05-06
MK,0,2024-05-06
MP,0,2024-05-06
NO,2,2024-05-06
OM,0,2024-05-06
PK,6,2024-05-06
PW,0,2024-05-06
PS,0,2024-05-06
PA,0,2024-05-06
PG,0,2024-05-06
PY,0,2024-05-06
PE,3,2024-05-06
PH,5,2024-05-06
PN,0,2024-05-06
PL,3,2024-05-06
PT,4,2024-05-06
PR,0,2024-05-06
QA,0,2024-05-06
RO,4,2024-05-06
RU,3,2024-05-06
RW,0,2024-05-06
RE,0,2024-05-06
WS,0,2024-05-06
SM,0,2024-05-06
SA,2,2024-05-06
SN,0,2024-05-06
RS,4,2024-05-06
SC,0,2024-05-06
SL,0,2024-05-06
SG,7,2024-05-06
SX,0,2024-05-06
SK,3,2024-05-06
SI,4,2024-05-06
SB,0,2024-05-06
SO,0,2024-05-06
ZA,2,2024-05-06
GS,0,2024-05-06
KR,16,2024-05-06
SS,0,2024-05-06
ES,4,2024-05-06
LK,12,2024-05-06
BL,0,2024-05-06
SH,0,2024-05-06
KN,0,2024-05-06
LC,0,2024-05-06
MF,0,2024-05-06
PM,0,2024-05-06
VC,0,2024-05-06
SD,0,2024-05-06
SR,0,2024-05-06
SJ,0,2024-05-06
SE,2,2024-05-06
CH,2,2024-05-06
SY,0,2024-05-06
ST,0,2024-05-06
TW,5,2024-05-06
TJ,0,2024-05-06
TZ,0,2024-05-06
TH,3,2024-05-06
TL,0,2024-05-06
TG,0,2024-05-06
TK,0,2024-05-06
TO,0,2024-05-06
TT,0,2024-05-06
TN,10,2024-05-06
TM,0,2024-05-06
TC,0,2024-05-06
TV,0,2024-05-06
TR,1,2024-05-06
UM,0,2024-05-06
VI,0,2024-05-06
UG,0,2024-05-06
UA,3,2024-05-06
AE,3,2024-05-06
GB,2,2024-05-06
US,2,2024-05-06
UY,5,2024-05-06
UZ,2,2024-05-06
VU,0,2024-05-06
VA,0,2024-05-06
VE,2,2024-05-06
VN,6,2024-05-06
WF,0,2024-05-06
EH,0,2024-05-06
YE,0,2024-05-06
ZM,0,2024-05-06
ZW,0,2024-05-06
AX,0,2024-05-06
AF,0,2024-05-13
AL,0,2024-05-13
DZ,2,2024-05-13
AS,0,2024-05-13
AD,0,2024-05-13
AO,0,2024-05-13
AI,0,2024-05-13
AQ,0,2024-05-13
AG,0,2024-05-13
AR,4,2024-05-13
AM,0,2024-05-13
AW,0,2024-05-13
AU,3,2024-05-13
AT,4,2024-05-13
AZ,5,2024-05-13
BS,0,2024-05-13
BH,0,2024-05-13
BD,4,2024-05-13
BB,0,2024-05-13
BY,5,2024-05-13
BE,4,2024-05-13
BZ,0,2024-05-13
BJ,0,2024-05-13
BM,0,2024-05-13
BT,0,2024-05-13
BO,6,2024-05-13
BA,0,2024-05-13
BW,0,2024-05-13
BV,0,2024-05-13
BR,4,2024-05-13
IO,0,2024-05-13
VG,0,2024-05-13
BN,0,2024-05-13
BG,5,2024-05-13
BF,0,2024-05-13
BI,0,2024-05-13
KH,7,2024-05-13
CM,0,2024-05-13
CA,3,2024-05-13
CV,0,2024-05-13
BQ,0,2024-05-13
KY,0,2024-05-13
CF,0,2024-05-13
TD,0,2024-05-13
CL,4,2024-05-13
CN,100,2024-05-13
CX,0,2024-05-13
CC,0,2024-05-13
CO,5,2024-05-13
KM,0,2024-05-13
CG,0,2024-05-13
CD,0,2024-05-13
CK,0,2024-05-13
CR,5,2024-05-13
HR,4,2024-05-13
CU,0,2024-05-13
CW,0,2024-05-13
CY,0,2024-05-13
CZ,5,2024-05-13
CI,0,2024-05-13
DK,3,2024-05-13
DJ,0,2024-05-13
DM,0,2024-05-13
DO,0,2024-05-13
EC,5,2024-05-13
EG,3,2024-05-13
SV,0,2024-05-13
GQ,0,2024-05-13
ER,0,2024-05-13
EE,8,2024-05-13
SZ,0,2024-05-13
ET,10,2024-05-13
FK,0,2024-05-13
FO,0,2024-05-13
FJ,0,2024-05-13
FI,3,2024-05-13
FR,3,2024-05-13
GF,0,2024-05-13
PF,0,2024-05-13
TF,0,2024-05-13
GA,0,2024-05-13
GM,0,2024-05-13
GE,0,2024-05-13
DE,3,2024-05-13
GH,0,2024-05-13
GI,0,2024-05-13
GR,3,2024-05-13
GL,0,2024-05-13
GD,0,2024-05-13
GP,0,2024-05-13
GU,0,2024-05-13
GT,6,2024-05-13
GG,0,2024-05-13
GN,0,2024-05-13
GW,0,2024-05-13
GY,0,2024-05-13
HT,0,2024-05-13
HM,0,2024-05-13
HN,0,2024-05-13
HK,12,2024-05-13
HU,5,2024-05-13
IS,0,2024-05-13
IN,8,2024-05-13
ID,5,2024-05-13
IR,1,2024-05-13
IQ,0,2024-05-13
IE,3,2024-05-13
IM,0,2024-05-13
IL,5,2024-05-13
IT,3,2024-05-13
JM,0,2024-05-13
JP,6,2024-05-13
JE,0,2024-05-13
JO,0,2024-05-13
KZ,2,2024-05-13
KE,8,2024-05-13
KI,0,2024-05-13
XK,0,2024-05-13
KW,0,2024-05-13
KG,0,2024-05-13
LA,0,2024-05-13
LV,0,2024-05-13
LB,0,2024-05-13
LS,0,2024-05-13
LR,0,2024-05-13
LY,0,2024-05-13
LI,0,2024-05-13
LT,4,2024-05-13
LU,0,2024-05-13
MO,0,2024-05-13
MG,0,2024-05-13
MW,0,2024-05-13
MY,5,2024-05-13
MV,0,2024-05-13
ML,0,2024-05-13
MT,0,2024-05-13
MH,0,2024-05-13
MQ,0,2024-05-13
MR,0,2024-05-13
MU,0,2024-05-13
YT,0,2024-05-13
MX,4,2024-05-13
FM,0,2024-05-13
MD,0,2024-05-13
MC,0,2024-05-13
MN,0,2024-05-13
ME,0,2024-05-13
MS,0,2024-05-13
MA,6,2024-05-13
MZ,0,2024-05-13
MM,8,2024-05-13
NA,0,2024-05-13
NR,0,2024-05-13
NP,8,2024-05-13
NL,4,2024-05-13
NC,0,2024-05-13
NZ,3,2024-05-13
NI,0,2024-05-13
NE,0,2024-05-13
NG,4,2024-05-13
NU,0,2024-05-13
NF,0,2024-05-13
KP,0,2024-05-13
MK,0,2024-05-13
MP,0,2024-05-13
NO,2,2024-05-13
OM,0,2024-05-13
PK,7,2024-05-13
PW,0,2024-05-13
PS,0,2024-05-13
PA,0,2024-05-13
PG,0,2024-05-13
PY,0,2024-05-13
PE,4,2024-05-13
PH,6,2024-05-13
PN,0,2024-05-13
PL,4,2024-05-13
PT,5,2024-05-13
PR,0,2024-05-13
QA,0,2024-05-13
RO,6,2024-05-13
RU,4,2024-05-13
RW,0,2024-05-13
RE,0,2024-05-13
WS,0,2024-05-13
SM,0,2024-05-13
SA,2,2024-05-13
SN,0,2024-05-13
RS,6,2024-05-13
SC,0,2024-05-13
SL,0,2024-05-13
SG,9,2024-05-13
SX,0,2024-05-13
SK,3,2024-05-13
SI,6,2024-05-13
SB,0,2024-05-13
SO,0,2024-05-13
ZA,3,2024-05-13
GS,0,2024-05-13
KR,22,2024-05-13
