geoCode,Snowflake,date
CX,0,2024-04-10
CC,0,2024-04-10
CO,8,2024-04-10
KM,0,2024-04-10
CG,0,2024-04-10
CD,0,2024-04-10
CK,0,2024-04-10
CR,0,2024-04-10
HR,0,2024-04-10
CU,0,2024-04-10
CW,0,2024-04-10
CY,0,2024-04-10
CZ,25,2024-04-10
CI,0,2024-04-10
DK,45,2024-04-10
DJ,0,2024-04-10
DM,0,2024-04-10
DO,0,2024-04-10
EC,0,2024-04-10
EG,6,2024-04-10
SV,0,2024-04-10
GQ,0,2024-04-10
ER,0,2024-04-10
EE,0,2024-04-10
SZ,0,2024-04-10
ET,0,2024-04-10
FK,0,2024-04-10
FO,0,2024-04-10
FJ,0,2024-04-10
FI,50,2024-04-10
FR,20,2024-04-10
GF,0,2024-04-10
PF,0,2024-04-10
TF,0,2024-04-10
GA,0,2024-04-10
GM,0,2024-04-10
GE,0,2024-04-10
DE,25,2024-04-10
GH,0,2024-04-10
GI,0,2024-04-10
GR,0,2024-04-10
GL,0,2024-04-10
GD,0,2024-04-10
GP,0,2024-04-10
GU,0,2024-04-10
GT,0,2024-04-10
GG,0,2024-04-10
GN,0,2024-04-10
GW,0,2024-04-10
GY,0,2024-04-10
HT,0,2024-04-10
HM,0,2024-04-10
HN,0,2024-04-10
HK,23,2024-04-10
HU,0,2024-04-10
IS,0,2024-04-10
IN,44,2024-04-10
ID,2,2024-04-10
IR,0,2024-04-10
IQ,0,2024-04-10
IE,55,2024-04-10
IM,0,2024-04-10
IL,70,2024-04-10
IT,7,2024-04-10
JM,0,2024-04-10
JP,21,2024-04-10
JE,0,2024-04-10
JO,0,2024-04-10
KZ,0,2024-04-10
KE,0,2024-04-10
KI,0,2024-04-10
XK,0,2024-04-10
KW,0,2024-04-10
KG,0,2024-04-10
LA,0,2024-04-10
LV,0,2024-04-10
LB,0,2024-04-10
LS,0,2024-04-10
LR,0,2024-04-10
LY,0,2024-04-10
LI,0,2024-04-10
LT,0,2024-04-10
LU,0,2024-04-10
MO,0,2024-04-10
MG,0,2024-04-10
MW,0,2024-04-10
MY,34,2024-04-10
MV,0,2024-04-10
ML,0,2024-04-10
MT,0,2024-04-10
MH,0,2024-04-10
MQ,0,2024-04-10
MR,0,2024-04-10
MU,0,2024-04-10
YT,0,2024-04-10
MX,8,2024-04-10
FM,0,2024-04-10
MD,0,2024-04-10
MC,0,2024-04-10
MN,0,2024-04-10
ME,0,2024-04-10
MS,0,2024-04-10
MA,0,2024-04-10
MZ,0,2024-04-10
MM,0,2024-04-10
NA,0,2024-04-10
NR,0,2024-04-10
NP,0,2024-04-10
NL,45,2024-04-10
NC,0,2024-04-10
NZ,95,2024-04-10
NI,0,2024-04-10
NE,0,2024-04-10
NG,0,2024-04-10
NU,0,2024-04-10
NF,0,2024-04-10
KP,0,2024-04-10
MK,0,2024-04-10
MP,0,2024-04-10
NO,35,2024-04-10
OM,0,2024-04-10
PK,14,2024-04-10
PW,0,2024-04-10
PS,0,2024-04-10
PA,0,2024-04-10
PG,0,2024-04-10
PY,0,2024-04-10
PE,0,2024-04-10
PH,19,2024-04-10
PN,0,2024-04-10
PL,27,2024-04-10
PT,25,2024-04-10
PR,0,2024-04-10
QA,0,2024-04-10
RO,17,2024-04-10
RU,5,2024-04-10
RW,0,2024-04-10
RE,0,2024-04-10
WS,0,2024-04-10
SM,0,2024-04-10
SA,0,2024-04-10
SN,0,2024-04-10
RS,0,2024-04-10
SC,0,2024-04-10
SL,0,2024-04-10
SG,100,2024-04-10
SX,0,2024-04-10
SK,0,2024-04-10
SI,43,2024-04-10
SB,0,2024-04-10
SO,0,2024-04-10
ZA,42,2024-04-10
GS,0,2024-04-10
KR,34,2024-04-10
SS,0,2024-04-10
ES,18,2024-04-10
LK,0,2024-04-10
BL,0,2024-04-10
SH,0,2024-04-10
KN,0,2024-04-10
LC,0,2024-04-10
MF,0,2024-04-10
PM,0,2024-04-10
VC,0,2024-04-10
SD,0,2024-04-10
SR,0,2024-04-10
SJ,0,2024-04-10
SE,32,2024-04-10
CH,54,2024-04-10
SY,0,2024-04-10
ST,0,2024-04-10
TW,13,2024-04-10
TJ,0,2024-04-10
TZ,0,2024-04-10
TH,7,2024-04-10
TL,0,2024-04-10
TG,0,2024-04-10
TK,0,2024-04-10
TO,0,2024-04-10
TT,0,2024-04-10
TN,0,2024-04-10
TM,0,2024-04-10
TC,0,2024-04-10
TV,0,2024-04-10
TR,0,2024-04-10
UM,0,2024-04-10
VI,0,2024-04-10
UG,0,2024-04-10
UA,12,2024-04-10
AE,19,2024-04-10
GB,51,2024-04-10
US,85,2024-04-10
UY,0,2024-04-10
UZ,0,2024-04-10
VU,0,2024-04-10
VA,0,2024-04-10
VE,0,2024-04-10
VN,11,2024-04-10
WF,0,2024-04-10
EH,0,2024-04-10
YE,0,2024-04-10
ZM,0,2024-04-10
ZW,0,2024-04-10
AX,0,2024-04-10
AF,0,2024-04-17
AL,0,2024-04-17
DZ,0,2024-04-17
AS,0,2024-04-17
AD,0,2024-04-17
AO,0,2024-04-17
AI,0,2024-04-17
AQ,0,2024-04-17
AG,0,2024-04-17
AR,8,2024-04-17
AM,0,2024-04-17
AW,0,2024-04-17
AU,60,2024-04-17
AT,25,2024-04-17
AZ,0,2024-04-17
BS,0,2024-04-17
BH,0,2024-04-17
BD,0,2024-04-17
BB,0,2024-04-17
BY,0,2024-04-17
BE,30,2024-04-17
BZ,0,2024-04-17
BJ,0,2024-04-17
BM,0,2024-04-17
BT,0,2024-04-17
BO,0,2024-04-17
BA,0,2024-04-17
BW,0,2024-04-17
BV,0,2024-04-17
BR,6,2024-04-17
IO,0,2024-04-17
VG,0,2024-04-17
BN,0,2024-04-17
BG,26,2024-04-17
BF,0,2024-04-17
BI,0,2024-04-17
KH,0,2024-04-17
CM,0,2024-04-17
CA,63,2024-04-17
CV,0,2024-04-17
BQ,0,2024-04-17
KY,0,2024-04-17
CF,0,2024-04-17
TD,0,2024-04-17
CL,0,2024-04-17
CN,64,2024-04-17
CX,0,2024-04-17
CC,0,2024-04-17
CO,12,2024-04-17
KM,0,2024-04-17
CG,0,2024-04-17
CD,0,2024-04-17
CK,0,2024-04-17
CR,46,2024-04-17
HR,0,2024-04-17
CU,0,2024-04-17
CW,0,2024-04-17
CY,0,2024-04-17
CZ,34,2024-04-17
CI,0,2024-04-17
DK,36,2024-04-17
DJ,0,2024-04-17
DM,0,2024-04-17
DO,0,2024-04-17
EC,0,2024-04-17
EG,0,2024-04-17
SV,0,2024-04-17
GQ,0,2024-04-17
ER,0,2024-04-17
EE,0,2024-04-17
SZ,0,2024-04-17
ET,0,2024-04-17
FK,0,2024-04-17
FO,0,2024-04-17
FJ,0,2024-04-17
FI,44,2024-04-17
FR,18,2024-04-17
GF,0,2024-04-17
PF,0,2024-04-17
TF,0,2024-04-17
GA,0,2024-04-17
GM,0,2024-04-17
GE,0,2024-04-17
DE,24,2024-04-17
GH,0,2024-04-17
GI,0,2024-04-17
GR,11,2024-04-17
GL,0,2024-04-17
GD,0,2024-04-17
GP,0,2024-04-17
GU,0,2024-04-17
GT,0,2024-04-17
GG,0,2024-04-17
GN,0,2024-04-17
GW,0,2024-04-17
GY,0,2024-04-17
HT,0,2024-04-17
HM,0,2024-04-17
HN,0,2024-04-17
HK,28,2024-04-17
HU,16,2024-04-17
IS,0,2024-04-17
IN,47,2024-04-17
ID,3,2024-04-17
IR,0,2024-04-17
IQ,0,2024-04-17
IE,77,2024-04-17
IM,0,2024-04-17
IL,53,2024-04-17
IT,8,2024-04-17
JM,0,2024-04-17
JP,25,2024-04-17
JE,0,2024-04-17
JO,0,2024-04-17
KZ,0,2024-04-17
KE,0,2024-04-17
KI,0,2024-04-17
XK,0,2024-04-17
KW,0,2024-04-17
KG,0,2024-04-17
LA,0,2024-04-17
LV,0,2024-04-17
LB,0,2024-04-17
LS,0,2024-04-17
LR,0,2024-04-17
LY,0,2024-04-17
LI,0,2024-04-17
LT,0,2024-04-17
LU,0,2024-04-17
MO,0,2024-04-17
MG,0,2024-04-17
MW,0,2024-04-17
MY,26,2024-04-17
MV,0,2024-04-17
ML,0,2024-04-17
MT,0,2024-04-17
MH,0,2024-04-17
MQ,0,2024-04-17
MR,0,2024-04-17
MU,0,2024-04-17
YT,0,2024-04-17
MX,6,2024-04-17
FM,0,2024-04-17
MD,0,2024-04-17
MC,0,2024-04-17
MN,0,2024-04-17
ME,0,2024-04-17
MS,0,2024-04-17
MA,0,2024-04-17
MZ,0,2024-04-17
MM,0,2024-04-17
NA,0,2024-04-17
NR,0,2024-04-17
NP,0,2024-04-17
NL,44,2024-04-17
NC,0,2024-04-17
NZ,100,2024-04-17
NI,0,2024-04-17
NE,0,2024-04-17
NG,0,2024-04-17
NU,0,2024-04-17
NF,0,2024-04-17
KP,0,2024-04-17
MK,0,2024-04-17
MP,0,2024-04-17
NO,37,2024-04-17
OM,0,2024-04-17
PK,15,2024-04-17
PW,0,2024-04-17
PS,0,2024-04-17
PA,0,2024-04-17
PG,0,2024-04-17
PY,0,2024-04-17
PE,0,2024-04-17
PH,14,2024-04-17
PN,0,2024-04-17
PL,26,2024-04-17
PT,28,2024-04-17
PR,0,2024-04-17
QA,0,2024-04-17
RO,17,2024-04-17
RU,4,2024-04-17
RW,0,2024-04-17
RE,0,2024-04-17
WS,0,2024-04-17
SM,0,2024-04-17
SA,0,2024-04-17
SN,0,2024-04-17
RS,0,2024-04-17
SC,0,2024-04-17
SL,0,2024-04-17
SG,83,2024-04-17
SX,0,2024-04-17
SK,23,2024-04-17
SI,0,2024-04-17
SB,0,2024-04-17
SO,0,2024-04-17
ZA,29,2024-04-17
GS,0,2024-04-17
KR,34,2024-04-17
SS,0,2024-04-17
ES,17,2024-04-17
LK,0,2024-04-17
BL,0,2024-04-17
SH,0,2024-04-17
KN,0,2024-04-17
LC,0,2024-04-17
MF,0,2024-04-17
PM,0,2024-04-17
VC,0,2024-04-17
SD,0,2024-04-17
SR,0,2024-04-17
SJ,0,2024-04-17
SE,43,2024-04-17
CH,48,2024-04-17
SY,0,2024-04-17
ST,0,2024-04-17
TW,12,2024-04-17
TJ,0,2024-04-17
TZ,0,2024-04-17
TH,7,2024-04-17
TL,0,2024-04-17
TG,0,2024-04-17
TK,0,2024-04-17
TO,0,2024-04-17
TT,0,2024-04-17
TN,0,2024-04-17
TM,0,2024-04-17
TC,0,2024-04-17
TV,0,2024-04-17
TR,2,2024-04-17
UM,0,2024-04-17
VI,0,2024-04-17
UG,0,2024-04-17
UA,6,2024-04-17
AE,22,2024-04-17
GB,53,2024-04-17
US,84,2024-04-17
UY,0,2024-04-17
UZ,0,2024-04-17
VU,0,2024-04-17
VA,0,2024-04-17
VE,0,2024-04-17
VN,12,2024-04-17
WF,0,2024-04-17
EH,0,2024-04-17
YE,0,2024-04-17
ZM,0,2024-04-17
ZW,0,2024-04-17
AX,0,2024-04-17
AF,0,2024-04-24
AL,0,2024-04-24
DZ,0,2024-04-24
AS,0,2024-04-24
AD,0,2024-04-24
AO,0,2024-04-24
AI,0,2024-04-24
AQ,0,2024-04-24
AG,0,2024-04-24
AR,8,2024-04-24
AM,0,2024-04-24
AW,0,2024-04-24
AU,55,2024-04-24
AT,20,2024-04-24
AZ,0,2024-04-24
BS,0,2024-04-24
BH,0,2024-04-24
BD,0,2024-04-24
BB,0,2024-04-24
BY,0,2024-04-24
BE,25,2024-04-24
BZ,0,2024-04-24
BJ,0,2024-04-24
BM,0,2024-04-24
BT,0,2024-04-24
BO,0,2024-04-24
BA,0,2024-04-24
BW,0,2024-04-24
BV,0,2024-04-24
BR,6,2024-04-24
IO,0,2024-04-24
VG,0,2024-04-24
BN,0,2024-04-24
BG,29,2024-04-24
BF,0,2024-04-24
BI,0,2024-04-24
KH,0,2024-04-24
CM,0,2024-04-24
CA,70,2024-04-24
CV,0,2024-04-24
BQ,0,2024-04-24
KY,0,2024-04-24
CF,0,2024-04-24
TD,0,2024-04-24
CL,0,2024-04-24
CN,48,2024-04-24
CX,0,2024-04-24
CC,0,2024-04-24
CO,9,2024-04-24
KM,0,2024-04-24
CG,0,2024-04-24
CD,0,2024-04-24
CK,0,2024-04-24
CR,42,2024-04-24
HR,0,2024-04-24
CU,0,2024-04-24
CW,0,2024-04-24
CY,0,2024-04-24
CZ,28,2024-04-24
CI,0,2024-04-24
DK,28,2024-04-24
DJ,0,2024-04-24
DM,0,2024-04-24
DO,0,2024-04-24
EC,0,2024-04-24
EG,12,2024-04-24
SV,0,2024-04-24
GQ,0,2024-04-24
ER,0,2024-04-24
EE,0,2024-04-24
SZ,0,2024-04-24
ET,0,2024-04-24
FK,0,2024-04-24
FO,0,2024-04-24
FJ,0,2024-04-24
FI,42,2024-04-24
FR,20,2024-04-24
GF,0,2024-04-24
PF,0,2024-04-24
TF,0,2024-04-24
GA,0,2024-04-24
GM,0,2024-04-24
GE,0,2024-04-24
DE,24,2024-04-24
GH,0,2024-04-24
GI,0,2024-04-24
GR,15,2024-04-24
GL,0,2024-04-24
GD,0,2024-04-24
GP,0,2024-04-24
GU,0,2024-04-24
GT,0,2024-04-24
GG,0,2024-04-24
GN,0,2024-04-24
GW,0,2024-04-24
GY,0,2024-04-24
HT,0,2024-04-24
HM,0,2024-04-24
HN,0,2024-04-24
HK,26,2024-04-24
HU,18,2024-04-24
IS,0,2024-04-24
IN,47,2024-04-24
ID,3,2024-04-24
IR,0,2024-04-24
IQ,0,2024-04-24
IE,84,2024-04-24
IM,0,2024-04-24
IL,44,2024-04-24
IT,8,2024-04-24
JM,0,2024-04-24
JP,18,2024-04-24
JE,0,2024-04-24
JO,0,2024-04-24
KZ,0,2024-04-24
KE,0,2024-04-24
KI,0,2024-04-24
XK,0,2024-04-24
KW,0,2024-04-24
KG,0,2024-04-24
LA,0,2024-04-24
LV,0,2024-04-24
LB,0,2024-04-24
LS,0,2024-04-24
LR,0,2024-04-24
LY,0,2024-04-24
LI,0,2024-04-24
LT,0,2024-04-24
LU,0,2024-04-24
MO,0,2024-04-24
MG,0,2024-04-24
MW,0,2024-04-24
MY,33,2024-04-24
MV,0,2024-04-24
ML,0,2024-04-24
MT,0,2024-04-24
MH,0,2024-04-24
MQ,0,2024-04-24
MR,0,2024-04-24
MU,0,2024-04-24
YT,0,2024-04-24
MX,9,2024-04-24
FM,0,2024-04-24
MD,0,2024-04-24
MC,0,2024-04-24
MN,0,2024-04-24
ME,0,2024-04-24
MS,0,2024-04-24
MA,0,2024-04-24
MZ,0,2024-04-24
MM,0,2024-04-24
NA,0,2024-04-24
NR,0,2024-04-24
NP,0,2024-04-24
NL,47,2024-04-24
NC,0,2024-04-24
NZ,100,2024-04-24
NI,0,2024-04-24
NE,0,2024-04-24
NG,14,2024-04-24
NU,0,2024-04-24
NF,0,2024-04-24
KP,0,2024-04-24
MK,0,2024-04-24
MP,0,2024-04-24
NO,37,2024-04-24
OM,0,2024-04-24
PK,13,2024-04-24
PW,0,2024-04-24
PS,0,2024-04-24
PA,0,2024-04-24
PG,0,2024-04-24
PY,0,2024-04-24
PE,0,2024-04-24
PH,20,2024-04-24
PN,0,2024-04-24
PL,25,2024-04-24
PT,17,2024-04-24
PR,0,2024-04-24
QA,0,2024-04-24
RO,16,2024-04-24
RU,5,2024-04-24
RW,0,2024-04-24
RE,0,2024-04-24
WS,0,2024-04-24
SM,0,2024-04-24
SA,0,2024-04-24
SN,0,2024-04-24
RS,0,2024-04-24
SC,0,2024-04-24
SL,0,2024-04-24
SG,80,2024-04-24
SX,0,2024-04-24
SK,0,2024-04-24
SI,0,2024-04-24
SB,0,2024-04-24
SO,0,2024-04-24
ZA,33,2024-04-24
GS,0,2024-04-24
KR,35,2024-04-24
SS,0,2024-04-24
ES,18,2024-04-24
LK,0,2024-04-24
BL,0,2024-04-24
SH,0,2024-04-24
KN,0,2024-04-24
LC,0,2024-04-24
MF,0,2024-04-24
PM,0,2024-04-24
VC,0,2024-04-24
SD,0,2024-04-24
SR,0,2024-04-24
SJ,0,2024-04-24
SE,48,2024-04-24
CH,41,2024-04-24
SY,0,2024-04-24
ST,0,2024-04-24
TW,12,2024-04-24
TJ,0,2024-04-24
TZ,0,2024-04-24
TH,6,2024-04-24
TL,0,2024-04-24
TG,0,2024-04-24
TK,0,2024-04-24
TO,0,2024-04-24
TT,0,2024-04-24
TN,0,2024-04-24
TM,0,2024-04-24
TC,0,2024-04-24
TV,0,2024-04-24
TR,2,2024-04-24
UM,0,2024-04-24
VI,0,2024-04-24
UG,0,2024-04-24
UA,4,2024-04-24
AE,24,2024-04-24
GB,56,2024-04-24
US,88,2024-04-24
UY,0,2024-04-24
UZ,0,2024-04-24
VU,0,2024-04-24
VA,0,2024-04-24
VE,0,2024-04-24
VN,12,2024-04-24
WF,0,2024-04-24
EH,0,2024-04-24
YE,0,2024-04-24
ZM,0,2024-04-24
ZW,0,2024-04-24
AX,0,2024-04-24
AF,0,2024-05-01
AL,0,2024-05-01
DZ,0,2024-05-01
AS,0,2024-05-01
AD,0,2024-05-01
AO,0,2024-05-01
AI,0,2024-05-01
AQ,0,2024-05-01
AG,0,2024-05-01
AR,5,2024-05-01
AM,0,2024-05-01
AW,0,2024-05-01
AU,67,2024-05-01
AT,17,2024-05-01
AZ,0,2024-05-01
BS,0,2024-05-01
BH,0,2024-05-01
BD,0,2024-05-01
BB,0,2024-05-01
BY,0,2024-05-01
BE,18,2024-05-01
BZ,0,2024-05-01
BJ,0,2024-05-01
BM,0,2024-05-01
BT,0,2024-05-01
BO,0,2024-05-01
BA,0,2024-05-01
BW,0,2024-05-01
BV,0,2024-05-01
BR,5,2024-05-01
IO,0,2024-05-01
VG,0,2024-05-01
BN,0,2024-05-01
BG,0,2024-05-01
BF,0,2024-05-01
BI,0,2024-05-01
KH,0,2024-05-01
CM,0,2024-05-01
CA,60,2024-05-01
CV,0,2024-05-01
BQ,0,2024-05-01
KY,0,2024-05-01
CF,0,2024-05-01
TD,0,2024-05-01
CL,0,2024-05-01
CN,51,2024-05-01
CX,0,2024-05-01
CC,0,2024-05-01
CO,8,2024-05-01
KM,0,2024-05-01
CG,0,2024-05-01
CD,0,2024-05-01
CK,0,2024-05-01
CR,35,2024-05-01
HR,0,2024-05-01
CU,0,2024-05-01
CW,0,2024-05-01
CY,0,2024-05-01
CZ,26,2024-05-01
CI,0,2024-05-01
DK,34,2024-05-01
DJ,0,2024-05-01
DM,0,2024-05-01
DO,0,2024-05-01
EC,0,2024-05-01
EG,0,2024-05-01
SV,0,2024-05-01
GQ,0,2024-05-01
ER,0,2024-05-01
EE,0,2024-05-01
SZ,0,2024-05-01
ET,0,2024-05-01
FK,0,2024-05-01
FO,0,2024-05-01
FJ,0,2024-05-01
FI,45,2024-05-01
FR,14,2024-05-01
GF,0,2024-05-01
PF,0,2024-05-01
TF,0,2024-05-01
GA,0,2024-05-01
GM,0,2024-05-01
GE,0,2024-05-01
DE,19,2024-05-01
GH,0,2024-05-01
GI,0,2024-05-01
GR,0,2024-05-01
GL,0,2024-05-01
GD,0,2024-05-01
GP,0,2024-05-01
GU,0,2024-05-01
GT,0,2024-05-01
GG,0,2024-05-01
GN,0,2024-05-01
GW,0,2024-05-01
GY,0,2024-05-01
HT,0,2024-05-01
HM,0,2024-05-01
HN,0,2024-05-01
HK,22,2024-05-01
HU,0,2024-05-01
IS,0,2024-05-01
IN,38,2024-05-01
ID,4,2024-05-01
IR,0,2024-05-01
IQ,0,2024-05-01
IE,45,2024-05-01
IM,0,2024-05-01
IL,68,2024-05-01
IT,7,2024-05-01
JM,0,2024-05-01
JP,11,2024-05-01
JE,0,2024-05-01
JO,0,2024-05-01
KZ,0,2024-05-01
KE,0,2024-05-01
KI,0,2024-05-01
XK,0,2024-05-01
KW,0,2024-05-01
KG,0,2024-05-01
LA,0,2024-05-01
LV,0,2024-05-01
LB,0,2024-05-01
LS,0,2024-05-01
LR,0,2024-05-01
LY,0,2024-05-01
LI,0,2024-05-01
LT,0,2024-05-01
LU,0,2024-05-01
MO,0,2024-05-01
MG,0,2024-05-01
MW,0,2024-05-01
MY,22,2024-05-01
MV,0,2024-05-01
ML,0,2024-05-01
MT,0,2024-05-01
MH,0,2024-05-01
MQ,0,2024-05-01
MR,0,2024-05-01
MU,0,2024-05-01
YT,0,2024-05-01
MX,5,2024-05-01
FM,0,2024-05-01
MD,0,2024-05-01
MC,0,2024-05-01
MN,0,2024-05-01
ME,0,2024-05-01
MS,0,2024-05-01
MA,0,2024-05-01
MZ,0,2024-05-01
MM,0,2024-05-01
NA,0,2024-05-01
NR,0,2024-05-01
NP,0,2024-05-01
NL,34,2024-05-01
NC,0,2024-05-01
NZ,100,2024-05-01
NI,0,2024-05-01
NE,0,2024-05-01
NG,0,2024-05-01
NU,0,2024-05-01
NF,0,2024-05-01
KP,0,2024-05-01
MK,0,2024-05-01
MP,0,2024-05-01
NO,53,2024-05-01
OM,0,2024-05-01
PK,12,2024-05-01
PW,0,2024-05-01
PS,0,2024-05-01
PA,0,2024-05-01
PG,0,2024-05-01
PY,0,2024-05-01
PE,5,2024-05-01
PH,18,2024-05-01
PN,0,2024-05-01
PL,15,2024-05-01
PT,22,2024-05-01
PR,0,2024-05-01
QA,0,2024-05-01
RO,14,2024-05-01
RU,5,2024-05-01
RW,0,2024-05-01
RE,0,2024-05-01
WS,0,2024-05-01
SM,0,2024-05-01
SA,0,2024-05-01
SN,0,2024-05-01
RS,0,2024-05-01
SC,0,2024-05-01
SL,0,2024-05-01
SG,86,2024-05-01
SX,0,2024-05-01
SK,0,2024-05-01
SI,0,2024-05-01
SB,0,2024-05-01
SO,0,2024-05-01
ZA,37,2024-05-01
GS,0,2024-05-01
KR,25,2024-05-01
SS,0,2024-05-01
ES,14,2024-05-01
LK,0,2024-05-01
BL,0,2024-05-01
SH,0,2024-05-01
KN,0,2024-05-01
LC,0,2024-05-01
MF,0,2024-05-01
PM,0,2024-05-01
VC,0,2024-05-01
SD,0,2024-05-01
SR,0,2024-05-01
SJ,0,2024-05-01
SE,29,2024-05-01
CH,40,2024-05-01
SY,0,2024-05-01
ST,0,2024-05-01
TW,12,2024-05-01
TJ,0,2024-05-01
TZ,0,2024-05-01
TH,5,2024-05-01
TL,0,2024-05-01
TG,0,2024-05-01
TK,0,2024-05-01
TO,0,2024-05-01
TT,0,2024-05-01
TN,0,2024-05-01
TM,0,2024-05-01
TC,0,2024-05-01
TV,0,2024-05-01
TR,2,2024-05-01
UM,0,2024-05-01
VI,0,2024-05-01
UG,0,2024-05-01
UA,8,2024-05-01
AE,25,2024-05-01
GB,41,2024-05-01
US,80,2024-05-01
UY,0,2024-05-01
UZ,0,2024-05-01
VU,0,2024-05-01
VA,0,2024-05-01
VE,0,2024-05-01
VN,10,2024-05-01
WF,0,2024-05-01
EH,0,2024-05-01
YE,0,2024-05-01
ZM,0,2024-05-01
ZW,0,2024-05-01
AX,0,2024-05-01
AF,0,2024-05-08
AL,0,2024-05-08
DZ,0,2024-05-08
AS,0,2024-05-08
AD,0,2024-05-08
AO,0,2024-05-08
AI,0,2024-05-08
AQ,0,2024-05-08
AG,0,2024-05-08
AR,7,2024-05-08
AM,0,2024-05-08
AW,0,2024-05-08
AU,65,2024-05-08
AT,20,2024-05-08
AZ,0,2024-05-08
BS,0,2024-05-08
BH,0,2024-05-08
BD,0,2024-05-08
BB,0,2024-05-08
BY,0,2024-05-08
BE,17,2024-05-08
BZ,0,2024-05-08
BJ,0,2024-05-08
BM,0,2024-05-08
BT,0,2024-05-08
BO,0,2024-05-08
BA,0,2024-05-08
BW,0,2024-05-08
BV,0,2024-05-08
BR,6,2024-05-08
IO,0,2024-05-08
VG,0,2024-05-08
BN,0,2024-05-08
BG,0,2024-05-08
BF,0,2024-05-08
BI,0,2024-05-08
KH,0,2024-05-08
CM,0,2024-05-08
CA,66,2024-05-08
CV,0,2024-05-08
BQ,0,2024-05-08
KY,0,2024-05-08
CF,0,2024-05-08
TD,0,2024-05-08
CL,11,2024-05-08
CN,71,2024-05-08
CX,0,2024-05-08
CC,0,2024-05-08
CO,10,2024-05-08
KM,0,2024-05-08
CG,0,2024-05-08
CD,0,2024-05-08
CK,0,2024-05-08
CR,0,2024-05-08
HR,25,2024-05-08
CU,0,2024-05-08
CW,0,2024-05-08
CY,0,2024-05-08
CZ,27,2024-05-08
CI,0,2024-05-08
DK,28,2024-05-08
DJ,0,2024-05-08
DM,0,2024-05-08
DO,0,2024-05-08
EC,0,2024-05-08
EG,5,2024-05-08
SV,0,2024-05-08
GQ,0,2024-05-08
ER,0,2024-05-08
EE,0,2024-05-08
SZ,0,2024-05-08
ET,0,2024-05-08
FK,0,2024-05-08
FO,0,2024-05-08
FJ,0,2024-05-08
FI,45,2024-05-08
FR,12,2024-05-08
GF,0,2024-05-08
PF,0,2024-05-08
TF,0,2024-05-08
GA,0,2024-05-08
GM,0,2024-05-08
GE,0,2024-05-08
DE,23,2024-05-08
GH,0,2024-05-08
GI,0,2024-05-08
GR,0,2024-05-08
GL,0,2024-05-08
GD,0,2024-05-08
GP,0,2024-05-08
GU,0,2024-05-08
GT,0,2024-05-08
GG,0,2024-05-08
GN,0,2024-05-08
GW,0,2024-05-08
GY,0,2024-05-08
HT,0,2024-05-08
HM,0,2024-05-08
HN,0,2024-05-08
HK,25,2024-05-08
HU,19,2024-05-08
IS,0,2024-05-08
IN,47,2024-05-08
ID,3,2024-05-08
IR,0,2024-05-08
IQ,0,2024-05-08
IE,54,2024-05-08
IM,0,2024-05-08
IL,50,2024-05-08
IT,8,2024-05-08
JM,0,2024-05-08
JP,26,2024-05-08
JE,0,2024-05-08
JO,0,2024-05-08
KZ,0,2024-05-08
KE,0,2024-05-08
KI,0,2024-05-08
XK,0,2024-05-08
KW,0,2024-05-08
KG,0,2024-05-08
LA,0,2024-05-08
LV,0,2024-05-08
LB,0,2024-05-08
LS,0,2024-05-08
LR,0,2024-05-08
LY,0,2024-05-08
LI,0,2024-05-08
LT,0,2024-05-08
LU,0,2024-05-08
MO,0,2024-05-08
MG,0,2024-05-08
MW,0,2024-05-08
MY,25,2024-05-08
MV,0,2024-05-08
ML,0,2024-05-08
MT,0,2024-05-08
MH,0,2024-05-08
MQ,0,2024-05-08
MR,0,2024-05-08
MU,0,2024-05-08
YT,0,2024-05-08
MX,7,2024-05-08
FM,0,2024-05-08
MD,0,2024-05-08
MC,0,2024-05-08
MN,0,2024-05-08
ME,0,2024-05-08
MS,0,2024-05-08
MA,0,2024-05-08
MZ,0,2024-05-08
MM,0,2024-05-08
NA,0,2024-05-08
NR,0,2024-05-08
NP,0,2024-05-08
NL,35,2024-05-08
NC,0,2024-05-08
NZ,100,2024-05-08
NI,0,2024-05-08
NE,0,2024-05-08
NG,0,2024-05-08
NU,0,2024-05-08
NF,0,2024-05-08
KP,0,2024-05-08
MK,0,2024-05-08
MP,0,2024-05-08
NO,47,2024-05-08
OM,0,2024-05-08
PK,17,2024-05-08
PW,0,2024-05-08
PS,0,2024-05-08
PA,0,2024-05-08
PG,0,2024-05-08
PY,0,2024-05-08
PE,0,2024-05-08
PH,22,2024-05-08
PN,0,2024-05-08
PL,26,2024-05-08
PT,29,2024-05-08
PR,0,2024-05-08
QA,0,2024-05-08
RO,21,2024-05-08
RU,3,2024-05-08
RW,0,2024-05-08
RE,0,2024-05-08
WS,0,2024-05-08
SM,0,2024-05-08
SA,0,2024-05-08
SN,0,2024-05-08
RS,0,2024-05-08
SC,0,2024-05-08
SL,0,2024-05-08
SG,90,2024-05-08
SX,0,2024-05-08
SK,0,2024-05-08
SI,42,2024-05-08
SB,0,2024-05-08
SO,0,2024-05-08
ZA,46,2024-05-08
GS,0,2024-05-08
KR,32,2024-05-08
SS,0,2024-05-08
ES,20,2024-05-08
LK,0,2024-05-08
