geoCode,Snowflake,date
MO,0,2024-04-25
MG,0,2024-04-25
MW,0,2024-04-25
MY,0,2024-04-25
MV,0,2024-04-25
ML,0,2024-04-25
MT,0,2024-04-25
MH,0,2024-04-25
MQ,0,2024-04-25
MR,0,2024-04-25
MU,0,2024-04-25
YT,0,2024-04-25
MX,0,2024-04-25
FM,0,2024-04-25
MD,0,2024-04-25
MC,0,2024-04-25
MN,0,2024-04-25
ME,0,2024-04-25
MS,0,2024-04-25
MA,0,2024-04-25
MZ,0,2024-04-25
MM,0,2024-04-25
NA,0,2024-04-25
NR,0,2024-04-25
NP,0,2024-04-25
NL,0,2024-04-25
NC,0,2024-04-25
NZ,1,2024-04-25
NI,0,2024-04-25
NE,0,2024-04-25
NG,0,2024-04-25
NU,0,2024-04-25
NF,0,2024-04-25
KP,0,2024-04-25
MK,0,2024-04-25
MP,0,2024-04-25
NO,0,2024-04-25
OM,0,2024-04-25
PK,0,2024-04-25
PW,0,2024-04-25
PS,0,2024-04-25
PA,0,2024-04-25
PG,0,2024-04-25
PY,0,2024-04-25
PE,0,2024-04-25
PH,0,2024-04-25
PN,0,2024-04-25
PL,0,2024-04-25
PT,0,2024-04-25
PR,0,2024-04-25
QA,0,2024-04-25
RO,0,2024-04-25
RU,0,2024-04-25
RW,0,2024-04-25
RE,0,2024-04-25
WS,0,2024-04-25
SM,0,2024-04-25
SA,0,2024-04-25
SN,0,2024-04-25
RS,0,2024-04-25
SC,0,2024-04-25
SL,0,2024-04-25
SG,1,2024-04-25
SX,0,2024-04-25
SK,0,2024-04-25
SI,0,2024-04-25
SB,0,2024-04-25
SO,0,2024-04-25
ZA,0,2024-04-25
GS,0,2024-04-25
KR,0,2024-04-25
SS,0,2024-04-25
ES,0,2024-04-25
LK,0,2024-04-25
BL,0,2024-04-25
SH,0,2024-04-25
KN,0,2024-04-25
LC,0,2024-04-25
MF,0,2024-04-25
PM,0,2024-04-25
VC,0,2024-04-25
SD,0,2024-04-25
SR,0,2024-04-25
SJ,0,2024-04-25
SE,0,2024-04-25
CH,0,2024-04-25
SY,0,2024-04-25
ST,0,2024-04-25
TW,0,2024-04-25
TJ,0,2024-04-25
TZ,0,2024-04-25
TH,0,2024-04-25
TL,0,2024-04-25
TG,0,2024-04-25
TK,0,2024-04-25
TO,0,2024-04-25
TT,0,2024-04-25
TN,0,2024-04-25
TM,0,2024-04-25
TC,100,2024-04-25
TV,0,2024-04-25
TR,0,2024-04-25
UM,0,2024-04-25
VI,0,2024-04-25
UG,0,2024-04-25
UA,0,2024-04-25
AE,0,2024-04-25
GB,1,2024-04-25
US,1,2024-04-25
UY,0,2024-04-25
UZ,0,2024-04-25
VU,0,2024-04-25
VA,0,2024-04-25
VE,0,2024-04-25
VN,0,2024-04-25
WF,0,2024-04-25
EH,0,2024-04-25
YE,0,2024-04-25
ZM,0,2024-04-25
ZW,0,2024-04-25
AX,0,2024-04-25
AF,0,2024-05-02
AL,0,2024-05-02
DZ,0,2024-05-02
AS,0,2024-05-02
AD,0,2024-05-02
AO,0,2024-05-02
AI,0,2024-05-02
AQ,0,2024-05-02
AG,0,2024-05-02
AR,0,2024-05-02
AM,0,2024-05-02
AW,0,2024-05-02
AU,1,2024-05-02
AT,0,2024-05-02
AZ,0,2024-05-02
BS,0,2024-05-02
BH,0,2024-05-02
BD,0,2024-05-02
BB,0,2024-05-02
BY,0,2024-05-02
BE,0,2024-05-02
BZ,0,2024-05-02
BJ,0,2024-05-02
BM,0,2024-05-02
BT,0,2024-05-02
BO,0,2024-05-02
BA,0,2024-05-02
BW,0,2024-05-02
BV,0,2024-05-02
BR,0,2024-05-02
IO,0,2024-05-02
VG,0,2024-05-02
BN,0,2024-05-02
BG,0,2024-05-02
BF,0,2024-05-02
BI,0,2024-05-02
KH,0,2024-05-02
CM,0,2024-05-02
CA,1,2024-05-02
CV,0,2024-05-02
BQ,0,2024-05-02
KY,0,2024-05-02
CF,0,2024-05-02
TD,0,2024-05-02
CL,0,2024-05-02
CN,1,2024-05-02
CX,0,2024-05-02
CC,0,2024-05-02
CO,0,2024-05-02
KM,0,2024-05-02
CG,0,2024-05-02
CD,0,2024-05-02
CK,0,2024-05-02
CR,0,2024-05-02
HR,0,2024-05-02
CU,0,2024-05-02
CW,0,2024-05-02
CY,0,2024-05-02
CZ,0,2024-05-02
CI,0,2024-05-02
DK,0,2024-05-02
DJ,0,2024-05-02
DM,0,2024-05-02
DO,0,2024-05-02
EC,0,2024-05-02
EG,0,2024-05-02
SV,0,2024-05-02
GQ,0,2024-05-02
ER,0,2024-05-02
EE,1,2024-05-02
SZ,0,2024-05-02
ET,0,2024-05-02
FK,0,2024-05-02
FO,0,2024-05-02
FJ,0,2024-05-02
FI,1,2024-05-02
FR,0,2024-05-02
GF,0,2024-05-02
PF,0,2024-05-02
TF,0,2024-05-02
GA,0,2024-05-02
GM,0,2024-05-02
GE,0,2024-05-02
DE,0,2024-05-02
GH,0,2024-05-02
GI,0,2024-05-02
GR,0,2024-05-02
GL,0,2024-05-02
GD,0,2024-05-02
GP,0,2024-05-02
GU,0,2024-05-02
GT,0,2024-05-02
GG,0,2024-05-02
GN,0,2024-05-02
GW,0,2024-05-02
GY,0,2024-05-02
HT,0,2024-05-02
HM,0,2024-05-02
HN,0,2024-05-02
HK,0,2024-05-02
HU,0,2024-05-02
IS,0,2024-05-02
IN,1,2024-05-02
ID,0,2024-05-02
IR,0,2024-05-02
IQ,0,2024-05-02
IE,1,2024-05-02
IM,0,2024-05-02
IL,1,2024-05-02
IT,0,2024-05-02
JM,0,2024-05-02
JP,0,2024-05-02
JE,0,2024-05-02
JO,0,2024-05-02
KZ,0,2024-05-02
KE,0,2024-05-02
KI,0,2024-05-02
XK,0,2024-05-02
KW,0,2024-05-02
KG,0,2024-05-02
LA,0,2024-05-02
LV,0,2024-05-02
LB,0,2024-05-02
LS,0,2024-05-02
LR,0,2024-05-02
LY,0,2024-05-02
LI,0,2024-05-02
LT,0,2024-05-02
LU,0,2024-05-02
MO,0,2024-05-02
MG,0,2024-05-02
MW,0,2024-05-02
MY,0,2024-05-02
MV,0,2024-05-02
ML,0,2024-05-02
MT,0,2024-05-02
MH,0,2024-05-02
MQ,0,2024-05-02
MR,0,2024-05-02
MU,0,2024-05-02
YT,0,2024-05-02
MX,0,2024-05-02
FM,0,2024-05-02
MD,0,2024-05-02
MC,0,2024-05-02
MN,0,2024-05-02
ME,0,2024-05-02
MS,0,2024-05-02
MA,0,2024-05-02
MZ,0,2024-05-02
MM,0,2024-05-02
NA,0,2024-05-02
NR,0,2024-05-02
NP,0,2024-05-02
NL,0,2024-05-02
NC,0,2024-05-02
NZ,2,2024-05-02
NI,0,2024-05-02
NE,0,2024-05-02
NG,0,2024-05-02
NU,0,2024-05-02
NF,0,2024-05-02
KP,0,2024-05-02
MK,0,2024-05-02
MP,0,2024-05-02
NO,1,2024-05-02
OM,0,2024-05-02
PK,0,2024-05-02
PW,0,2024-05-02
PS,0,2024-05-02
PA,0,2024-05-02
PG,0,2024-05-02
PY,0,2024-05-02
PE,0,2024-05-02
PH,0,2024-05-02
PN,0,2024-05-02
PL,0,2024-05-02
PT,0,2024-05-02
PR,0,2024-05-02
QA,0,2024-05-02
RO,0,2024-05-02
RU,0,2024-05-02
RW,0,2024-05-02
RE,0,2024-05-02
WS,0,2024-05-02
SM,0,2024-05-02
SA,0,2024-05-02
SN,0,2024-05-02
RS,0,2024-05-02
SC,0,2024-05-02
SL,0,2024-05-02
SG,2,2024-05-02
SX,0,2024-05-02
SK,0,2024-05-02
SI,0,2024-05-02
SB,0,2024-05-02
SO,0,2024-05-02
ZA,0,2024-05-02
GS,0,2024-05-02
KR,0,2024-05-02
SS,0,2024-05-02
ES,0,2024-05-02
LK,0,2024-05-02
BL,0,2024-05-02
SH,4,2024-05-02
KN,0,2024-05-02
LC,0,2024-05-02
MF,0,2024-05-02
PM,0,2024-05-02
VC,0,2024-05-02
SD,0,2024-05-02
SR,0,2024-05-02
SJ,0,2024-05-02
SE,0,2024-05-02
CH,1,2024-05-02
SY,0,2024-05-02
ST,0,2024-05-02
TW,0,2024-05-02
TJ,0,2024-05-02
TZ,0,2024-05-02
TH,0,2024-05-02
TL,0,2024-05-02
TG,0,2024-05-02
TK,0,2024-05-02
TO,0,2024-05-02
TT,0,2024-05-02
TN,0,2024-05-02
TM,0,2024-05-02
TC,0,2024-05-02
TV,0,2024-05-02
TR,0,2024-05-02
UM,0,2024-05-02
VI,0,2024-05-02
UG,0,2024-05-02
UA,0,2024-05-02
AE,0,2024-05-02
GB,0,2024-05-02
US,1,2024-05-02
UY,0,2024-05-02
UZ,0,2024-05-02
VU,0,2024-05-02
VA,0,2024-05-02
VE,0,2024-05-02
VN,0,2024-05-02
WF,0,2024-05-02
EH,0,2024-05-02
YE,0,2024-05-02
ZM,0,2024-05-02
ZW,0,2024-05-02
AX,100,2024-05-02
AF,0,2024-05-09
AL,0,2024-05-09
DZ,0,2024-05-09
AS,0,2024-05-09
AD,0,2024-05-09
AO,0,2024-05-09
AI,0,2024-05-09
AQ,0,2024-05-09
AG,0,2024-05-09
AR,0,2024-05-09
AM,0,2024-05-09
AW,0,2024-05-09
AU,3,2024-05-09
AT,1,2024-05-09
AZ,0,2024-05-09
BS,0,2024-05-09
BH,0,2024-05-09
BD,0,2024-05-09
BB,0,2024-05-09
BY,0,2024-05-09
BE,0,2024-05-09
BZ,0,2024-05-09
BJ,0,2024-05-09
BM,0,2024-05-09
BT,0,2024-05-09
BO,0,2024-05-09
BA,0,2024-05-09
BW,0,2024-05-09
BV,0,2024-05-09
BR,0,2024-05-09
IO,0,2024-05-09
VG,0,2024-05-09
BN,0,2024-05-09
BG,0,2024-05-09
BF,0,2024-05-09
BI,0,2024-05-09
KH,0,2024-05-09
CM,0,2024-05-09
CA,3,2024-05-09
CV,0,2024-05-09
BQ,0,2024-05-09
KY,0,2024-05-09
CF,0,2024-05-09
TD,0,2024-05-09
CL,0,2024-05-09
CN,2,2024-05-09
CX,0,2024-05-09
CC,0,2024-05-09
CO,0,2024-05-09
KM,0,2024-05-09
CG,0,2024-05-09
CD,0,2024-05-09
CK,0,2024-05-09
CR,1,2024-05-09
HR,1,2024-05-09
CU,0,2024-05-09
CW,0,2024-05-09
CY,0,2024-05-09
CZ,1,2024-05-09
CI,0,2024-05-09
DK,2,2024-05-09
DJ,0,2024-05-09
DM,0,2024-05-09
DO,0,2024-05-09
EC,0,2024-05-09
EG,0,2024-05-09
SV,0,2024-05-09
GQ,0,2024-05-09
ER,0,2024-05-09
EE,0,2024-05-09
SZ,0,2024-05-09
ET,0,2024-05-09
FK,0,2024-05-09
FO,0,2024-05-09
FJ,0,2024-05-09
FI,2,2024-05-09
FR,0,2024-05-09
GF,0,2024-05-09
PF,0,2024-05-09
TF,0,2024-05-09
GA,0,2024-05-09
GM,0,2024-05-09
GE,0,2024-05-09
DE,1,2024-05-09
GH,0,2024-05-09
GI,0,2024-05-09
GR,0,2024-05-09
GL,0,2024-05-09
GD,0,2024-05-09
GP,0,2024-05-09
GU,0,2024-05-09
GT,0,2024-05-09
GG,0,2024-05-09
GN,0,2024-05-09
GW,0,2024-05-09
GY,0,2024-05-09
HT,0,2024-05-09
HM,0,2024-05-09
HN,0,2024-05-09
HK,1,2024-05-09
HU,0,2024-05-09
IS,0,2024-05-09
IN,2,2024-05-09
ID,0,2024-05-09
IR,0,2024-05-09
IQ,0,2024-05-09
IE,2,2024-05-09
IM,0,2024-05-09
IL,2,2024-05-09
IT,0,2024-05-09
JM,0,2024-05-09
JP,1,2024-05-09
JE,0,2024-05-09
JO,0,2024-05-09
KZ,0,2024-05-09
KE,0,2024-05-09
KI,0,2024-05-09
XK,0,2024-05-09
KW,0,2024-05-09
KG,0,2024-05-09
LA,0,2024-05-09
LV,0,2024-05-09
LB,0,2024-05-09
LS,0,2024-05-09
LR,0,2024-05-09
LY,0,2024-05-09
LI,0,2024-05-09
LT,1,2024-05-09
LU,0,2024-05-09
MO,0,2024-05-09
MG,0,2024-05-09
MW,0,2024-05-09
MY,1,2024-05-09
MV,0,2024-05-09
ML,0,2024-05-09
MT,0,2024-05-09
MH,0,2024-05-09
MQ,0,2024-05-09
MR,0,2024-05-09
MU,0,2024-05-09
YT,0,2024-05-09
MX,0,2024-05-09
FM,0,2024-05-09
MD,0,2024-05-09
MC,0,2024-05-09
MN,0,2024-05-09
ME,0,2024-05-09
MS,0,2024-05-09
MA,0,2024-05-09
MZ,0,2024-05-09
MM,0,2024-05-09
NA,0,2024-05-09
NR,0,2024-05-09
NP,0,2024-05-09
NL,1,2024-05-09
NC,0,2024-05-09
NZ,5,2024-05-09
NI,0,2024-05-09
NE,0,2024-05-09
NG,0,2024-05-09
NU,0,2024-05-09
NF,0,2024-05-09
KP,0,2024-05-09
MK,0,2024-05-09
MP,0,2024-05-09
NO,1,2024-05-09
OM,0,2024-05-09
PK,0,2024-05-09
PW,0,2024-05-09
PS,0,2024-05-09
PA,0,2024-05-09
PG,0,2024-05-09
PY,0,2024-05-09
PE,0,2024-05-09
PH,1,2024-05-09
PN,0,2024-05-09
PL,1,2024-05-09
PT,1,2024-05-09
PR,0,2024-05-09
QA,0,2024-05-09
RO,0,2024-05-09
RU,0,2024-05-09
RW,0,2024-05-09
RE,0,2024-05-09
WS,0,2024-05-09
SM,0,2024-05-09
SA,0,2024-05-09
SN,0,2024-05-09
RS,0,2024-05-09
SC,0,2024-05-09
SL,0,2024-05-09
SG,4,2024-05-09
SX,0,2024-05-09
SK,0,2024-05-09
SI,0,2024-05-09
SB,0,2024-05-09
SO,0,2024-05-09
ZA,2,2024-05-09
GS,0,2024-05-09
KR,1,2024-05-09
SS,0,2024-05-09
ES,1,2024-05-09
LK,1,2024-05-09
BL,0,2024-05-09
SH,0,2024-05-09
KN,0,2024-05-09
LC,0,2024-05-09
MF,0,2024-05-09
PM,0,2024-05-09
VC,0,2024-05-09
SD,0,2024-05-09
SR,0,2024-05-09
SJ,0,2024-05-09
SE,1,2024-05-09
CH,2,2024-05-09
SY,0,2024-05-09
ST,0,2024-05-09
TW,0,2024-05-09
TJ,0,2024-05-09
TZ,0,2024-05-09
TH,0,2024-05-09
TL,0,2024-05-09
TG,0,2024-05-09
TK,0,2024-05-09
TO,0,2024-05-09
TT,0,2024-05-09
TN,0,2024-05-09
TM,0,2024-05-09
TC,0,2024-05-09
TV,0,2024-05-09
TR,0,2024-05-09
UM,0,2024-05-09
VI,100,2024-05-09
UG,0,2024-05-09
UA,0,2024-05-09
AE,1,2024-05-09
GB,2,2024-05-09
US,4,2024-05-09
UY,0,2024-05-09
UZ,0,2024-05-09
VU,0,2024-05-09
VA,0,2024-05-09
VE,0,2024-05-09
VN,0,2024-05-09
WF,0,2024-05-09
EH,0,2024-05-09
YE,0,2024-05-09
ZM,0,2024-05-09
ZW,0,2024-05-09
AX,0,2024-05-09
AF,0,2024-05-16
AL,0,2024-05-16
DZ,0,2024-05-16
AS,0,2024-05-16
AD,0,2024-05-16
AO,0,2024-05-16
AI,0,2024-05-16
AQ,0,2024-05-16
AG,0,2024-05-16
AR,6,2024-05-16
AM,0,2024-05-16
AW,0,2024-05-16
AU,56,2024-05-16
AT,17,2024-05-16
AZ,0,2024-05-16
BS,0,2024-05-16
BH,0,2024-05-16
BD,0,2024-05-16
BB,0,2024-05-16
BY,0,2024-05-16
BE,21,2024-05-16
BZ,0,2024-05-16
BJ,0,2024-05-16
BM,0,2024-05-16
BT,0,2024-05-16
BO,0,2024-05-16
BA,0,2024-05-16
BW,0,2024-05-16
BV,0,2024-05-16
BR,5,2024-05-16
IO,0,2024-05-16
VG,0,2024-05-16
BN,0,2024-05-16
BG,18,2024-05-16
BF,0,2024-05-16
BI,0,2024-05-16
KH,0,2024-05-16
CM,0,2024-05-16
CA,53,2024-05-16
CV,0,2024-05-16
BQ,0,2024-05-16
KY,0,2024-05-16
CF,0,2024-05-16
TD,0,2024-05-16
CL,0,2024-05-16
CN,41,2024-05-16
CX,0,2024-05-16
CC,0,2024-05-16
CO,8,2024-05-16
KM,0,2024-05-16
CG,0,2024-05-16
CD,0,2024-05-16
CK,0,2024-05-16
CR,50,2024-05-16
HR,0,2024-05-16
CU,0,2024-05-16
CW,0,2024-05-16
CY,0,2024-05-16
CZ,19,2024-05-16
CI,0,2024-05-16
DK,32,2024-05-16
DJ,0,2024-05-16
DM,0,2024-05-16
DO,0,2024-05-16
EC,0,2024-05-16
EG,0,2024-05-16
SV,0,2024-05-16
GQ,0,2024-05-16
ER,0,2024-05-16
EE,0,2024-05-16
SZ,0,2024-05-16
ET,0,2024-05-16
FK,0,2024-05-16
FO,0,2024-05-16
FJ,0,2024-05-16
FI,44,2024-05-16
FR,16,2024-05-16
GF,0,2024-05-16
PF,0,2024-05-16
TF,0,2024-05-16
GA,0,2024-05-16
GM,0,2024-05-16
GE,38,2024-05-16
DE,18,2024-05-16
GH,0,2024-05-16
GI,0,2024-05-16
GR,11,2024-05-16
GL,0,2024-05-16
GD,0,2024-05-16
GP,0,2024-05-16
GU,0,2024-05-16
GT,0,2024-05-16
GG,0,2024-05-16
GN,0,2024-05-16
GW,0,2024-05-16
GY,0,2024-05-16
HT,0,2024-05-16
HM,0,2024-05-16
HN,0,2024-05-16
HK,21,2024-05-16
HU,0,2024-05-16
IS,0,2024-05-16
IN,39,2024-05-16
ID,3,2024-05-16
IR,0,2024-05-16
IQ,0,2024-05-16
IE,59,2024-05-16
IM,0,2024-05-16
IL,67,2024-05-16
IT,6,2024-05-16
JM,0,2024-05-16
JP,21,2024-05-16
JE,0,2024-05-16
JO,0,2024-05-16
KZ,0,2024-05-16
KE,0,2024-05-16
KI,0,2024-05-16
XK,0,2024-05-16
KW,0,2024-05-16
KG,0,2024-05-16
LA,0,2024-05-16
LV,0,2024-05-16
LB,0,2024-05-16
LS,0,2024-05-16
LR,0,2024-05-16
LY,0,2024-05-16
LI,0,2024-05-16
LT,36,2024-05-16
LU,0,2024-05-16
MO,0,2024-05-16
MG,0,2024-05-16
MW,0,2024-05-16
MY,30,2024-05-16
MV,0,2024-05-16
ML,0,2024-05-16
MT,0,2024-05-16
MH,0,2024-05-16
MQ,0,2024-05-16
MR,0,2024-05-16
MU,0,2024-05-16
YT,0,2024-05-16
MX,7,2024-05-16
FM,0,2024-05-16
MD,0,2024-05-16
MC,0,2024-05-16
MN,0,2024-05-16
ME,0,2024-05-16
MS,0,2024-05-16
MA,0,2024-05-16
MZ,0,2024-05-16
MM,0,2024-05-16
NA,0,2024-05-16
NR,0,2024-05-16
NP,0,2024-05-16
NL,33,2024-05-16
NC,0,2024-05-16
NZ,100,2024-05-16
NI,0,2024-05-16
NE,0,2024-05-16
NG,0,2024-05-16
NU,0,2024-05-16
NF,0,2024-05-16
KP,0,2024-05-16
MK,0,2024-05-16
MP,0,2024-05-16
NO,26,2024-05-16
OM,0,2024-05-16
PK,14,2024-05-16
PW,0,2024-05-16
PS,0,2024-05-16
PA,0,2024-05-16
PG,0,2024-05-16
PY,0,2024-05-16
PE,0,2024-05-16
PH,16,2024-05-16
PN,0,2024-05-16
PL,20,2024-05-16
PT,26,2024-05-16
PR,0,2024-05-16
QA,0,2024-05-16
RO,12,2024-05-16
RU,3,2024-05-16
RW,0,2024-05-16
RE,0,2024-05-16
WS,0,2024-05-16
SM,0,2024-05-16
SA,0,2024-05-16
SN,0,2024-05-16
RS,0,2024-05-16
SC,0,2024-05-16
SL,0,2024-05-16
SG,75,2024-05-16
SX,0,2024-05-16
SK,0,2024-05-16
SI,0,2024-05-16
SB,0,2024-05-16
SO,0,2024-05-16
ZA,33,2024-05-16
GS,0,2024-05-16
KR,27,2024-05-16
SS,0,2024-05-16
ES,21,2024-05-16
LK,0,2024-05-16
BL,0,2024-05-16
SH,0,2024-05-16
KN,0,2024-05-16
LC,0,2024-05-16
MF,0,2024-05-16
PM,0,2024-05-16
VC,0,2024-05-16
SD,0,2024-05-16
SR,0,2024-05-16
SJ,0,2024-05-16
SE,38,2024-05-16
CH,31,2024-05-16
SY,0,2024-05-16
ST,0,2024-05-16
TW,10,2024-05-16
TJ,0,2024-05-16
TZ,0,2024-05-16
TH,3,2024-05-16
TL,0,2024-05-16
TG,0,2024-05-16
TK,0,2024-05-16
TO,0,2024-05-16
TT,0,2024-05-16
TN,0,2024-05-16
TM,0,2024-05-16
TC,0,2024-05-16
TV,0,2024-05-16
TR,3,2024-05-16
UM,0,2024-05-16
VI,0,2024-05-16
UG,0,2024-05-16
UA,8,2024-05-16
AE,25,2024-05-16
GB,42,2024-05-16
US,77,2024-05-16
UY,0,2024-05-16
UZ,0,2024-05-16
VU,0,2024-05-16
VA,0,2024-05-16
VE,0,2024-05-16
VN,9,2024-05-16
WF,0,2024-05-16
EH,0,2024-05-16
YE,0,2024-05-16
ZM,0,2024-05-16
ZW,0,2024-05-16
AX,0,2024-05-16
AF,0,2024-05-23
AL,0,2024-05-23
DZ,0,2024-05-23
AS,0,2024-05-23
AD,0,2024-05-23
AO,0,2024-05-23
AI,0,2024-05-23
AQ,0,2024-05-23
AG,0,2024-05-23
AR,8,2024-05-23
AM,0,2024-05-23
AW,0,2024-05-23
AU,57,2024-05-23
AT,20,2024-05-23
AZ,0,2024-05-23
BS,0,2024-05-23
BH,0,2024-05-23
BD,0,2024-05-23
BB,0,2024-05-23
BY,0,2024-05-23
BE,20,2024-05-23
BZ,0,2024-05-23
BJ,0,2024-05-23
BM,0,2024-05-23
BT,0,2024-05-23
BO,0,2024-05-23
BA,0,2024-05-23
BW,0,2024-05-23
BV,0,2024-05-23
BR,6,2024-05-23
IO,0,2024-05-23
VG,0,2024-05-23
BN,0,2024-05-23
BG,22,2024-05-23
BF,0,2024-05-23
BI,0,2024-05-23
KH,0,2024-05-23
CM,0,2024-05-23
CA,61,2024-05-23
CV,0,2024-05-23
BQ,0,2024-05-23
KY,0,2024-05-23
CF,0,2024-05-23
TD,0,2024-05-23
CL,7,2024-05-23
CN,55,2024-05-23
CX,0,2024-05-23
CC,0,2024-05-23
CO,7,2024-05-23
KM,0,2024-05-23
CG,0,2024-05-23
CD,0,2024-05-23
CK,0,2024-05-23
CR,34,2024-05-23
HR,0,2024-05-23
CU,0,2024-05-23
CW,0,2024-05-23
CY,0,2024-05-23
CZ,21,2024-05-23
CI,0,2024-05-23
DK,36,2024-05-23
DJ,0,2024-05-23
DM,0,2024-05-23
DO,0,2024-05-23
EC,0,2024-05-23
EG,0,2024-05-23
SV,0,2024-05-23
GQ,0,2024-05-23
ER,0,2024-05-23
EE,0,2024-05-23
SZ,0,2024-05-23
ET,0,2024-05-23
FK,0,2024-05-23
FO,0,2024-05-23
FJ,0,2024-05-23
FI,46,2024-05-23
FR,20,2024-05-23
GF,0,2024-05-23
PF,0,2024-05-23
TF,0,2024-05-23
GA,0,2024-05-23
GM,0,2024-05-23
GE,0,2024-05-23
DE,25,2024-05-23
GH,0,2024-05-23
GI,0,2024-05-23
GR,0,2024-05-23
GL,0,2024-05-23
GD,0,2024-05-23
GP,0,2024-05-23
GU,0,2024-05-23
GT,0,2024-05-23
GG,0,2024-05-23
GN,0,2024-05-23
GW,0,2024-05-23
GY,0,2024-05-23
HT,0,2024-05-23
HM,0,2024-05-23
HN,0,2024-05-23
HK,24,2024-05-23
HU,21,2024-05-23
IS,0,2024-05-23
IN,41,2024-05-23
ID,3,2024-05-23
IR,0,2024-05-23
IQ,0,2024-05-23
IE,43,2024-05-23
IM,0,2024-05-23
IL,63,2024-05-23
IT,8,2024-05-23
JM,0,2024-05-23
JP,21,2024-05-23
JE,0,2024-05-23
JO,0,2024-05-23
KZ,0,2024-05-23
KE,0,2024-05-23
KI,0,2024-05-23
XK,0,2024-05-23
KW,0,2024-05-23
KG,0,2024-05-23
LA,0,2024-05-23
LV,0,2024-05-23
LB,0,2024-05-23
LS,0,2024-05-23
LR,0,2024-05-23
LY,0,2024-05-23
LI,0,2024-05-23
LT,32,2024-05-23
LU,0,2024-05-23
MO,0,2024-05-23
MG,0,2024-05-23
MW,0,2024-05-23
MY,21,2024-05-23
MV,0,2024-05-23
ML,0,2024-05-23
MT,0,2024-05-23
MH,0,2024-05-23
MQ,0,2024-05-23
MR,0,2024-05-23
MU,0,2024-05-23
YT,0,2024-05-23
MX,6,2024-05-23
FM,0,2024-05-23
MD,0,2024-05-23
MC,0,2024-05-23
MN,0,2024-05-23
ME,0,2024-05-23
MS,0,2024-05-23
MA,0,2024-05-23
MZ,0,2024-05-23
MM,0,2024-05-23
NA,0,2024-05-23
NR,0,2024-05-23
NP,0,2024-05-23
NL,33,2024-05-23
NC,0,2024-05-23
NZ,100,2024-05-23
NI,0,2024-05-23
NE,0,2024-05-23
NG,8,2024-05-23
NU,0,2024-05-23
NF,0,2024-05-23
KP,0,2024-05-23
MK,0,2024-05-23
MP,0,2024-05-23
NO,32,2024-05-23
OM,0,2024-05-23
PK,0,2024-05-23
PW,0,2024-05-23
PS,0,2024-05-23
PA,0,2024-05-23
PG,0,2024-05-23
PY,0,2024-05-23
PE,0,2024-05-23
PH,20,2024-05-23
PN,0,2024-05-23
PL,24,2024-05-23
PT,28,2024-05-23
PR,0,2024-05-23
QA,0,2024-05-23
RO,18,2024-05-23
RU,3,2024-05-23
RW,0,2024-05-23
RE,0,2024-05-23
WS,0,2024-05-23
SM,0,2024-05-23
SA,5,2024-05-23
SN,0,2024-05-23
RS,0,2024-05-23
SC,0,2024-05-23
SL,0,2024-05-23
SG,81,2024-05-23
SX,0,2024-05-23
SK,0,2024-05-23
SI,0,2024-05-23
SB,0,2024-05-23
SO,0,2024-05-23
ZA,44,2024-05-23
GS,0,2024-05-23
KR,28,2024-05-23
SS,0,2024-05-23
ES,17,2024-05-23
LK,0,2024-05-23
BL,0,2024-05-23
SH,0,2024-05-23
KN,0,2024-05-23
LC,0,2024-05-23
MF,0,2024-05-23
PM,0,2024-05-23
VC,0,2024-05-23
SD,0,2024-05-23
SR,0,2024-05-23
SJ,0,2024-05-23
SE,41,2024-05-23
CH,41,2024-05-23
SY,0,2024-05-23
ST,0,2024-05-23
TW,13,2024-05-23
TJ,0,2024-05-23
TZ,0,2024-05-23
TH,8,2024-05-23
TL,0,2024-05-23
TG,0,2024-05-23
TK,0,2024-05-23
TO,0,2024-05-23
TT,0,2024-05-23
TN,0,2024-05-23
TM,0,2024-05-23
TC,0,2024-05-23
TV,0,2024-05-23
TR,4,2024-05-23
UM,0,2024-05-23
VI,0,2024-05-23
UG,0,2024-05-23
UA,9,2024-05-23
AE,29,2024-05-23
GB,38,2024-05-23
US,75,2024-05-23
UY,0,2024-05-23
UZ,0,2024-05-23
VU,0,2024-05-23
VA,0,2024-05-23
VE,0,2024-05-23
VN,9,2024-05-23
WF,0,2024-05-23
EH,0,2024-05-23
YE,0,2024-05-23
ZM,0,2024-05-23
ZW,0,2024-05-23
AX,0,2024-05-23
AF,0,2024-05-30
AL,0,2024-05-30
DZ,0,2024-05-30
AS,0,2024-05-30
AD,0,2024-05-30
AO,0,2024-05-30
AI,0,2024-05-30
AQ,0,2024-05-30
AG,0,2024-05-30
AR,5,2024-05-30
AM,0,2024-05-30
AW,0,2024-05-30
AU,71,2024-05-30
AT,21,2024-05-30
AZ,0,2024-05-30
BS,0,2024-05-30
BH,0,2024-05-30
BD,0,2024-05-30
BB,0,2024-05-30
BY,0,2024-05-30
BE,20,2024-05-30
BZ,0,2024-05-30
BJ,0,2024-05-30
BM,0,2024-05-30
BT,0,2024-05-30
BO,0,2024-05-30
BA,0,2024-05-30
BW,0,2024-05-30
BV,0,2024-05-30
BR,4,2024-05-30
IO,0,2024-05-30
VG,0,2024-05-30
BN,0,2024-05-30
BG,16,2024-05-30
BF,0,2024-05-30
BI,0,2024-05-30
