geoCode,Elasticsearch,date
EH,0,2024-04-20
YE,0,2024-04-20
ZM,0,2024-04-20
ZW,0,2024-04-20
AX,0,2024-04-20
AF,0,2024-04-27
AL,0,2024-04-27
DZ,0,2024-04-27
AS,0,2024-04-27
AD,0,2024-04-27
AO,0,2024-04-27
AI,0,2024-04-27
AQ,0,2024-04-27
AG,0,2024-04-27
AR,0,2024-04-27
AM,0,2024-04-27
AW,0,2024-04-27
AU,4,2024-04-27
AT,0,2024-04-27
AZ,0,2024-04-27
BS,0,2024-04-27
BH,0,2024-04-27
BD,0,2024-04-27
BB,0,2024-04-27
BY,0,2024-04-27
BE,3,2024-04-27
BZ,0,2024-04-27
BJ,0,2024-04-27
BM,0,2024-04-27
BT,0,2024-04-27
BO,0,2024-04-27
BA,0,2024-04-27
BW,0,2024-04-27
BV,0,2024-04-27
BR,2,2024-04-27
IO,0,2024-04-27
VG,0,2024-04-27
BN,0,2024-04-27
BG,0,2024-04-27
BF,0,2024-04-27
BI,0,2024-04-27
KH,0,2024-04-27
CM,0,2024-04-27
CA,5,2024-04-27
CV,0,2024-04-27
BQ,0,2024-04-27
KY,0,2024-04-27
CF,0,2024-04-27
TD,0,2024-04-27
CL,0,2024-04-27
CN,100,2024-04-27
CX,0,2024-04-27
CC,0,2024-04-27
CO,0,2024-04-27
KM,0,2024-04-27
CG,0,2024-04-27
CD,0,2024-04-27
CK,0,2024-04-27
CR,0,2024-04-27
HR,0,2024-04-27
CU,0,2024-04-27
CW,0,2024-04-27
CY,0,2024-04-27
CZ,6,2024-04-27
CI,0,2024-04-27
DK,5,2024-04-27
DJ,0,2024-04-27
DM,0,2024-04-27
DO,0,2024-04-27
EC,0,2024-04-27
EG,0,2024-04-27
SV,0,2024-04-27
GQ,0,2024-04-27
ER,0,2024-04-27
EE,0,2024-04-27
SZ,0,2024-04-27
ET,0,2024-04-27
FK,0,2024-04-27
FO,0,2024-04-27
FJ,0,2024-04-27
FI,6,2024-04-27
FR,4,2024-04-27
GF,0,2024-04-27
PF,0,2024-04-27
TF,0,2024-04-27
GA,0,2024-04-27
GM,0,2024-04-27
GE,0,2024-04-27
DE,4,2024-04-27
GH,0,2024-04-27
GI,0,2024-04-27
GR,0,2024-04-27
GL,0,2024-04-27
GD,0,2024-04-27
GP,0,2024-04-27
GU,0,2024-04-27
GT,0,2024-04-27
GG,0,2024-04-27
GN,0,2024-04-27
GW,0,2024-04-27
GY,0,2024-04-27
HT,0,2024-04-27
HM,0,2024-04-27
HN,0,2024-04-27
HK,9,2024-04-27
HU,5,2024-04-27
IS,0,2024-04-27
IN,5,2024-04-27
ID,1,2024-04-27
IR,1,2024-04-27
IQ,0,2024-04-27
IE,12,2024-04-27
IM,0,2024-04-27
IL,9,2024-04-27
IT,2,2024-04-27
JM,0,2024-04-27
JP,3,2024-04-27
JE,0,2024-04-27
JO,0,2024-04-27
KZ,0,2024-04-27
KE,0,2024-04-27
KI,0,2024-04-27
XK,0,2024-04-27
KW,0,2024-04-27
KG,0,2024-04-27
LA,0,2024-04-27
LV,0,2024-04-27
LB,0,2024-04-27
LS,0,2024-04-27
LR,0,2024-04-27
LY,0,2024-04-27
LI,0,2024-04-27
LT,0,2024-04-27
LU,0,2024-04-27
MO,0,2024-04-27
MG,0,2024-04-27
MW,0,2024-04-27
MY,0,2024-04-27
MV,0,2024-04-27
ML,0,2024-04-27
MT,0,2024-04-27
MH,0,2024-04-27
MQ,0,2024-04-27
MR,0,2024-04-27
MU,0,2024-04-27
YT,0,2024-04-27
MX,0,2024-04-27
FM,0,2024-04-27
MD,0,2024-04-27
MC,0,2024-04-27
MN,0,2024-04-27
ME,0,2024-04-27
MS,0,2024-04-27
MA,0,2024-04-27
MZ,0,2024-04-27
MM,0,2024-04-27
NA,0,2024-04-27
NR,0,2024-04-27
NP,0,2024-04-27
NL,6,2024-04-27
NC,0,2024-04-27
NZ,0,2024-04-27
NI,0,2024-04-27
NE,0,2024-04-27
NG,0,2024-04-27
NU,0,2024-04-27
NF,0,2024-04-27
KP,0,2024-04-27
MK,0,2024-04-27
MP,0,2024-04-27
NO,0,2024-04-27
OM,0,2024-04-27
PK,0,2024-04-27
PW,0,2024-04-27
PS,0,2024-04-27
PA,0,2024-04-27
PG,0,2024-04-27
PY,0,2024-04-27
PE,0,2024-04-27
PH,0,2024-04-27
PN,0,2024-04-27
PL,4,2024-04-27
PT,0,2024-04-27
PR,0,2024-04-27
QA,0,2024-04-27
RO,6,2024-04-27
RU,5,2024-04-27
RW,0,2024-04-27
RE,0,2024-04-27
WS,0,2024-04-27
SM,0,2024-04-27
SA,0,2024-04-27
SN,0,2024-04-27
RS,0,2024-04-27
SC,0,2024-04-27
SL,0,2024-04-27
SG,14,2024-04-27
SX,0,2024-04-27
SK,0,2024-04-27
SI,0,2024-04-27
SB,0,2024-04-27
SO,0,2024-04-27
ZA,2,2024-04-27
GS,0,2024-04-27
KR,17,2024-04-27
SS,0,2024-04-27
ES,3,2024-04-27
LK,0,2024-04-27
BL,0,2024-04-27
SH,0,2024-04-27
KN,0,2024-04-27
LC,0,2024-04-27
MF,0,2024-04-27
PM,0,2024-04-27
VC,0,2024-04-27
SD,0,2024-04-27
SR,0,2024-04-27
SJ,0,2024-04-27
SE,6,2024-04-27
CH,7,2024-04-27
SY,0,2024-04-27
ST,0,2024-04-27
TW,8,2024-04-27
TJ,0,2024-04-27
TZ,0,2024-04-27
TH,3,2024-04-27
TL,0,2024-04-27
TG,0,2024-04-27
TK,0,2024-04-27
TO,0,2024-04-27
TT,0,2024-04-27
TN,0,2024-04-27
TM,0,2024-04-27
TC,0,2024-04-27
TV,0,2024-04-27
TR,2,2024-04-27
UM,0,2024-04-27
VI,0,2024-04-27
UG,0,2024-04-27
UA,8,2024-04-27
AE,0,2024-04-27
GB,4,2024-04-27
US,4,2024-04-27
UY,0,2024-04-27
UZ,0,2024-04-27
VU,0,2024-04-27
VA,0,2024-04-27
VE,0,2024-04-27
VN,5,2024-04-27
WF,0,2024-04-27
EH,0,2024-04-27
YE,0,2024-04-27
ZM,0,2024-04-27
ZW,0,2024-04-27
AX,0,2024-04-27
AF,0,2024-05-04
AL,0,2024-05-04
DZ,0,2024-05-04
AS,0,2024-05-04
AD,0,2024-05-04
AO,0,2024-05-04
AI,0,2024-05-04
AQ,0,2024-05-04
AG,0,2024-05-04
AR,2,2024-05-04
AM,0,2024-05-04
AW,0,2024-05-04
AU,3,2024-05-04
AT,0,2024-05-04
AZ,0,2024-05-04
BS,0,2024-05-04
BH,0,2024-05-04
BD,0,2024-05-04
BB,0,2024-05-04
BY,0,2024-05-04
BE,0,2024-05-04
BZ,0,2024-05-04
BJ,0,2024-05-04
BM,0,2024-05-04
BT,0,2024-05-04
BO,0,2024-05-04
BA,0,2024-05-04
BW,0,2024-05-04
BV,0,2024-05-04
BR,2,2024-05-04
IO,0,2024-05-04
VG,0,2024-05-04
BN,0,2024-05-04
BG,0,2024-05-04
BF,0,2024-05-04
BI,0,2024-05-04
KH,0,2024-05-04
CM,0,2024-05-04
CA,5,2024-05-04
CV,0,2024-05-04
BQ,0,2024-05-04
KY,0,2024-05-04
CF,0,2024-05-04
TD,0,2024-05-04
CL,0,2024-05-04
CN,100,2024-05-04
CX,0,2024-05-04
CC,0,2024-05-04
CO,2,2024-05-04
KM,0,2024-05-04
CG,0,2024-05-04
CD,0,2024-05-04
CK,0,2024-05-04
CR,0,2024-05-04
HR,0,2024-05-04
CU,0,2024-05-04
CW,0,2024-05-04
CY,0,2024-05-04
CZ,3,2024-05-04
CI,0,2024-05-04
DK,0,2024-05-04
DJ,0,2024-05-04
DM,0,2024-05-04
DO,0,2024-05-04
EC,0,2024-05-04
EG,0,2024-05-04
SV,0,2024-05-04
GQ,0,2024-05-04
ER,0,2024-05-04
EE,0,2024-05-04
SZ,0,2024-05-04
ET,0,2024-05-04
FK,0,2024-05-04
FO,0,2024-05-04
FJ,0,2024-05-04
FI,0,2024-05-04
FR,2,2024-05-04
GF,0,2024-05-04
PF,0,2024-05-04
TF,0,2024-05-04
GA,0,2024-05-04
GM,0,2024-05-04
GE,0,2024-05-04
DE,4,2024-05-04
GH,0,2024-05-04
GI,0,2024-05-04
GR,5,2024-05-04
GL,0,2024-05-04
GD,0,2024-05-04
GP,0,2024-05-04
GU,0,2024-05-04
GT,0,2024-05-04
GG,0,2024-05-04
GN,0,2024-05-04
GW,0,2024-05-04
GY,0,2024-05-04
HT,0,2024-05-04
HM,0,2024-05-04
HN,0,2024-05-04
HK,15,2024-05-04
HU,0,2024-05-04
IS,0,2024-05-04
IN,5,2024-05-04
ID,1,2024-05-04
IR,1,2024-05-04
IQ,0,2024-05-04
IE,0,2024-05-04
IM,0,2024-05-04
IL,17,2024-05-04
IT,2,2024-05-04
JM,0,2024-05-04
JP,3,2024-05-04
JE,0,2024-05-04
JO,0,2024-05-04
KZ,0,2024-05-04
KE,0,2024-05-04
KI,0,2024-05-04
XK,0,2024-05-04
KW,0,2024-05-04
KG,0,2024-05-04
LA,0,2024-05-04
LV,0,2024-05-04
LB,0,2024-05-04
LS,0,2024-05-04
LR,0,2024-05-04
LY,0,2024-05-04
LI,0,2024-05-04
LT,18,2024-05-04
LU,0,2024-05-04
MO,0,2024-05-04
MG,0,2024-05-04
MW,0,2024-05-04
MY,3,2024-05-04
MV,0,2024-05-04
ML,0,2024-05-04
MT,0,2024-05-04
MH,0,2024-05-04
MQ,0,2024-05-04
MR,0,2024-05-04
MU,0,2024-05-04
YT,0,2024-05-04
MX,0,2024-05-04
FM,0,2024-05-04
MD,0,2024-05-04
MC,0,2024-05-04
MN,0,2024-05-04
ME,0,2024-05-04
MS,0,2024-05-04
MA,5,2024-05-04
MZ,0,2024-05-04
MM,0,2024-05-04
NA,0,2024-05-04
NR,0,2024-05-04
NP,0,2024-05-04
NL,4,2024-05-04
NC,0,2024-05-04
NZ,0,2024-05-04
NI,0,2024-05-04
NE,0,2024-05-04
NG,0,2024-05-04
NU,0,2024-05-04
NF,0,2024-05-04
KP,0,2024-05-04
MK,0,2024-05-04
MP,0,2024-05-04
NO,0,2024-05-04
OM,0,2024-05-04
PK,2,2024-05-04
PW,0,2024-05-04
PS,0,2024-05-04
PA,0,2024-05-04
PG,0,2024-05-04
PY,0,2024-05-04
PE,0,2024-05-04
PH,0,2024-05-04
PN,0,2024-05-04
PL,5,2024-05-04
PT,7,2024-05-04
PR,0,2024-05-04
QA,0,2024-05-04
RO,5,2024-05-04
RU,5,2024-05-04
RW,0,2024-05-04
RE,0,2024-05-04
WS,0,2024-05-04
SM,0,2024-05-04
SA,0,2024-05-04
SN,0,2024-05-04
RS,0,2024-05-04
SC,0,2024-05-04
SL,0,2024-05-04
SG,15,2024-05-04
SX,0,2024-05-04
SK,0,2024-05-04
SI,0,2024-05-04
SB,0,2024-05-04
SO,0,2024-05-04
ZA,0,2024-05-04
GS,0,2024-05-04
KR,15,2024-05-04
SS,0,2024-05-04
ES,5,2024-05-04
LK,0,2024-05-04
BL,0,2024-05-04
SH,0,2024-05-04
KN,0,2024-05-04
LC,0,2024-05-04
MF,0,2024-05-04
PM,0,2024-05-04
VC,0,2024-05-04
SD,0,2024-05-04
SR,0,2024-05-04
SJ,0,2024-05-04
SE,3,2024-05-04
CH,5,2024-05-04
SY,0,2024-05-04
ST,0,2024-05-04
TW,6,2024-05-04
TJ,0,2024-05-04
TZ,0,2024-05-04
TH,3,2024-05-04
TL,0,2024-05-04
TG,0,2024-05-04
TK,0,2024-05-04
TO,0,2024-05-04
TT,0,2024-05-04
TN,0,2024-05-04
TM,0,2024-05-04
TC,0,2024-05-04
TV,0,2024-05-04
TR,2,2024-05-04
UM,0,2024-05-04
VI,0,2024-05-04
UG,0,2024-05-04
UA,5,2024-05-04
AE,0,2024-05-04
GB,3,2024-05-04
US,4,2024-05-04
UY,0,2024-05-04
UZ,0,2024-05-04
VU,0,2024-05-04
VA,0,2024-05-04
VE,0,2024-05-04
VN,9,2024-05-04
WF,0,2024-05-04
EH,0,2024-05-04
YE,0,2024-05-04
ZM,0,2024-05-04
ZW,0,2024-05-04
AX,0,2024-05-04
AF,0,2024-05-11
AL,0,2024-05-11
DZ,0,2024-05-11
AS,0,2024-05-11
AD,0,2024-05-11
AO,0,2024-05-11
AI,0,2024-05-11
AQ,0,2024-05-11
AG,0,2024-05-11
AR,1,2024-05-11
AM,0,2024-05-11
AW,0,2024-05-11
AU,4,2024-05-11
AT,4,2024-05-11
AZ,0,2024-05-11
BS,0,2024-05-11
BH,0,2024-05-11
BD,0,2024-05-11
BB,0,2024-05-11
BY,0,2024-05-11
BE,3,2024-05-11
BZ,0,2024-05-11
BJ,0,2024-05-11
BM,0,2024-05-11
BT,0,2024-05-11
BO,0,2024-05-11
BA,0,2024-05-11
BW,0,2024-05-11
BV,0,2024-05-11
BR,1,2024-05-11
IO,0,2024-05-11
VG,0,2024-05-11
BN,0,2024-05-11
BG,0,2024-05-11
BF,0,2024-05-11
BI,0,2024-05-11
KH,0,2024-05-11
CM,0,2024-05-11
CA,4,2024-05-11
CV,0,2024-05-11
BQ,0,2024-05-11
KY,0,2024-05-11
CF,0,2024-05-11
TD,0,2024-05-11
CL,0,2024-05-11
CN,100,2024-05-11
CX,0,2024-05-11
CC,0,2024-05-11
CO,0,2024-05-11
KM,0,2024-05-11
CG,0,2024-05-11
CD,0,2024-05-11
CK,0,2024-05-11
CR,0,2024-05-11
HR,0,2024-05-11
CU,0,2024-05-11
CW,0,2024-05-11
CY,0,2024-05-11
CZ,6,2024-05-11
CI,0,2024-05-11
DK,7,2024-05-11
DJ,0,2024-05-11
DM,0,2024-05-11
DO,0,2024-05-11
EC,0,2024-05-11
EG,0,2024-05-11
SV,0,2024-05-11
GQ,0,2024-05-11
ER,0,2024-05-11
EE,0,2024-05-11
SZ,0,2024-05-11
ET,0,2024-05-11
FK,0,2024-05-11
FO,0,2024-05-11
FJ,0,2024-05-11
FI,0,2024-05-11
FR,5,2024-05-11
GF,0,2024-05-11
PF,0,2024-05-11
TF,0,2024-05-11
GA,0,2024-05-11
GM,0,2024-05-11
GE,0,2024-05-11
DE,5,2024-05-11
GH,0,2024-05-11
GI,0,2024-05-11
GR,3,2024-05-11
GL,0,2024-05-11
GD,0,2024-05-11
GP,0,2024-05-11
GU,0,2024-05-11
GT,0,2024-05-11
GG,0,2024-05-11
GN,0,2024-05-11
GW,0,2024-05-11
GY,0,2024-05-11
HT,0,2024-05-11
HM,0,2024-05-11
HN,0,2024-05-11
HK,11,2024-05-11
HU,0,2024-05-11
IS,0,2024-05-11
IN,4,2024-05-11
ID,1,2024-05-11
IR,2,2024-05-11
IQ,0,2024-05-11
IE,5,2024-05-11
IM,0,2024-05-11
IL,6,2024-05-11
IT,2,2024-05-11
JM,0,2024-05-11
JP,4,2024-05-11
JE,0,2024-05-11
JO,0,2024-05-11
KZ,0,2024-05-11
KE,0,2024-05-11
KI,0,2024-05-11
XK,0,2024-05-11
KW,0,2024-05-11
KG,0,2024-05-11
LA,0,2024-05-11
LV,0,2024-05-11
LB,0,2024-05-11
LS,0,2024-05-11
LR,0,2024-05-11
LY,0,2024-05-11
LI,0,2024-05-11
LT,13,2024-05-11
LU,0,2024-05-11
MO,0,2024-05-11
MG,0,2024-05-11
MW,0,2024-05-11
MY,0,2024-05-11
MV,0,2024-05-11
ML,0,2024-05-11
MT,0,2024-05-11
MH,0,2024-05-11
MQ,0,2024-05-11
MR,0,2024-05-11
MU,0,2024-05-11
YT,0,2024-05-11
MX,1,2024-05-11
FM,0,2024-05-11
MD,0,2024-05-11
MC,0,2024-05-11
MN,0,2024-05-11
ME,0,2024-05-11
MS,0,2024-05-11
MA,0,2024-05-11
MZ,0,2024-05-11
MM,0,2024-05-11
NA,0,2024-05-11
NR,0,2024-05-11
NP,0,2024-05-11
NL,6,2024-05-11
NC,0,2024-05-11
NZ,0,2024-05-11
NI,0,2024-05-11
NE,0,2024-05-11
NG,0,2024-05-11
NU,0,2024-05-11
NF,0,2024-05-11
KP,0,2024-05-11
MK,0,2024-05-11
MP,0,2024-05-11
NO,0,2024-05-11
OM,0,2024-05-11
PK,0,2024-05-11
PW,0,2024-05-11
PS,0,2024-05-11
PA,0,2024-05-11
PG,0,2024-05-11
PY,0,2024-05-11
PE,0,2024-05-11
PH,0,2024-05-11
PN,0,2024-05-11
PL,6,2024-05-11
PT,3,2024-05-11
PR,0,2024-05-11
QA,0,2024-05-11
RO,3,2024-05-11
RU,6,2024-05-11
RW,0,2024-05-11
RE,0,2024-05-11
WS,0,2024-05-11
SM,0,2024-05-11
SA,0,2024-05-11
SN,0,2024-05-11
RS,0,2024-05-11
SC,0,2024-05-11
SL,0,2024-05-11
SG,13,2024-05-11
SX,0,2024-05-11
SK,0,2024-05-11
SI,0,2024-05-11
SB,0,2024-05-11
SO,0,2024-05-11
ZA,0,2024-05-11
GS,0,2024-05-11
KR,16,2024-05-11
SS,0,2024-05-11
ES,3,2024-05-11
LK,0,2024-05-11
BL,0,2024-05-11
SH,0,2024-05-11
KN,0,2024-05-11
LC,0,2024-05-11
MF,0,2024-05-11
PM,0,2024-05-11
VC,0,2024-05-11
SD,0,2024-05-11
SR,0,2024-05-11
SJ,0,2024-05-11
SE,6,2024-05-11
CH,4,2024-05-11
SY,0,2024-05-11
ST,0,2024-05-11
TW,5,2024-05-11
TJ,0,2024-05-11
TZ,0,2024-05-11
TH,2,2024-05-11
TL,0,2024-05-11
TG,0,2024-05-11
TK,0,2024-05-11
TO,0,2024-05-11
TT,0,2024-05-11
TN,0,2024-05-11
TM,0,2024-05-11
TC,0,2024-05-11
TV,0,2024-05-11
TR,2,2024-05-11
UM,0,2024-05-11
VI,0,2024-05-11
UG,0,2024-05-11
UA,5,2024-05-11
AE,0,2024-05-11
GB,3,2024-05-11
US,3,2024-05-11
UY,0,2024-05-11
UZ,0,2024-05-11
VU,0,2024-05-11
VA,0,2024-05-11
VE,0,2024-05-11
VN,7,2024-05-11
WF,0,2024-05-11
EH,0,2024-05-11
YE,0,2024-05-11
ZM,0,2024-05-11
ZW,0,2024-05-11
AX,0,2024-05-11
AF,0,2024-05-18
AL,0,2024-05-18
DZ,0,2024-05-18
AS,0,2024-05-18
AD,0,2024-05-18
AO,0,2024-05-18
AI,0,2024-05-18
AQ,0,2024-05-18
AG,0,2024-05-18
AR,2,2024-05-18
AM,0,2024-05-18
AW,0,2024-05-18
AU,4,2024-05-18
AT,6,2024-05-18
AZ,0,2024-05-18
BS,0,2024-05-18
BH,0,2024-05-18
BD,0,2024-05-18
BB,0,2024-05-18
BY,0,2024-05-18
BE,0,2024-05-18
BZ,0,2024-05-18
BJ,0,2024-05-18
BM,0,2024-05-18
BT,0,2024-05-18
BO,0,2024-05-18
BA,0,2024-05-18
BW,0,2024-05-18
BV,0,2024-05-18
BR,2,2024-05-18
IO,0,2024-05-18
VG,0,2024-05-18
BN,0,2024-05-18
BG,0,2024-05-18
BF,0,2024-05-18
BI,0,2024-05-18
KH,0,2024-05-18
CM,0,2024-05-18
CA,4,2024-05-18
CV,0,2024-05-18
BQ,0,2024-05-18
KY,0,2024-05-18
CF,0,2024-05-18
TD,0,2024-05-18
CL,0,2024-05-18
CN,100,2024-05-18
CX,0,2024-05-18
CC,0,2024-05-18
CO,0,2024-05-18
KM,0,2024-05-18
CG,0,2024-05-18
CD,0,2024-05-18
CK,0,2024-05-18
CR,0,2024-05-18
HR,0,2024-05-18
CU,0,2024-05-18
CW,0,2024-05-18
CY,0,2024-05-18
CZ,6,2024-05-18
CI,0,2024-05-18
DK,6,2024-05-18
DJ,0,2024-05-18
DM,0,2024-05-18
DO,0,2024-05-18
EC,0,2024-05-18
EG,2,2024-05-18
SV,0,2024-05-18
GQ,0,2024-05-18
ER,0,2024-05-18
EE,0,2024-05-18
SZ,0,2024-05-18
ET,0,2024-05-18
FK,0,2024-05-18
FO,0,2024-05-18
FJ,0,2024-05-18
FI,0,2024-05-18
FR,5,2024-05-18
GF,0,2024-05-18
PF,0,2024-05-18
TF,0,2024-05-18
GA,0,2024-05-18
GM,0,2024-05-18
GE,0,2024-05-18
DE,4,2024-05-18
GH,0,2024-05-18
GI,0,2024-05-18
GR,0,2024-05-18
GL,0,2024-05-18
GD,0,2024-05-18
GP,0,2024-05-18
GU,0,2024-05-18
GT,0,2024-05-18
GG,0,2024-05-18
GN,0,2024-05-18
GW,0,2024-05-18
GY,0,2024-05-18
HT,0,2024-05-18
HM,0,2024-05-18
HN,0,2024-05-18
HK,12,2024-05-18
HU,0,2024-05-18
IS,0,2024-05-18
IN,4,2024-05-18
ID,1,2024-05-18
IR,2,2024-05-18
IQ,0,2024-05-18
IE,6,2024-05-18
IM,0,2024-05-18
IL,11,2024-05-18
IT,2,2024-05-18
JM,0,2024-05-18
JP,3,2024-05-18
JE,0,2024-05-18
JO,0,2024-05-18
KZ,5,2024-05-18
KE,0,2024-05-18
KI,0,2024-05-18
XK,0,2024-05-18
KW,0,2024-05-18
KG,0,2024-05-18
LA,0,2024-05-18
LV,0,2024-05-18
LB,0,2024-05-18
LS,0,2024-05-18
LR,0,2024-05-18
LY,0,2024-05-18
LI,0,2024-05-18
LT,0,2024-05-18
LU,0,2024-05-18
MO,0,2024-05-18
MG,0,2024-05-18
MW,0,2024-05-18
MY,2,2024-05-18
MV,0,2024-05-18
ML,0,2024-05-18
MT,0,2024-05-18
MH,0,2024-05-18
MQ,0,2024-05-18
MR,0,2024-05-18
MU,0,2024-05-18
YT,0,2024-05-18
MX,0,2024-05-18
FM,0,2024-05-18
MD,0,2024-05-18
MC,0,2024-05-18
MN,0,2024-05-18
ME,0,2024-05-18
MS,0,2024-05-18
MA,0,2024-05-18
MZ,0,2024-05-18
MM,0,2024-05-18
NA,0,2024-05-18
NR,0,2024-05-18
NP,0,2024-05-18
NL,6,2024-05-18
NC,0,2024-05-18
NZ,0,2024-05-18
NI,0,2024-05-18
NE,0,2024-05-18
NG,0,2024-05-18
NU,0,2024-05-18
NF,0,2024-05-18
KP,0,2024-05-18
MK,0,2024-05-18
MP,0,2024-05-18
NO,0,2024-05-18
OM,0,2024-05-18
PK,3,2024-05-18
PW,0,2024-05-18
PS,0,2024-05-18
PA,0,2024-05-18
PG,0,2024-05-18
PY,0,2024-05-18
PE,0,2024-05-18
PH,1,2024-05-18
PN,0,2024-05-18
PL,5,2024-05-18
PT,9,2024-05-18
PR,0,2024-05-18
QA,0,2024-05-18
RO,5,2024-05-18
RU,7,2024-05-18
RW,0,2024-05-18
RE,0,2024-05-18
WS,0,2024-05-18
SM,0,2024-05-18
SA,0,2024-05-18
SN,0,2024-05-18
RS,0,2024-05-18
SC,0,2024-05-18
SL,0,2024-05-18
SG,14,2024-05-18
SX,0,2024-05-18
SK,0,2024-05-18
SI,0,2024-05-18
SB,0,2024-05-18
SO,0,2024-05-18
ZA,0,2024-05-18
GS,0,2024-05-18
KR,18,2024-05-18
SS,0,2024-05-18
ES,5,2024-05-18
LK,0,2024-05-18
BL,0,2024-05-18
SH,0,2024-05-18
KN,0,2024-05-18
LC,0,2024-05-18
MF,0,2024-05-18
PM,0,2024-05-18
VC,0,2024-05-18
SD,0,2024-05-18
SR,0,2024-05-18
SJ,0,2024-05-18
SE,9,2024-05-18
CH,3,2024-05-18
SY,0,2024-05-18
ST,0,2024-05-18
TW,6,2024-05-18
TJ,0,2024-05-18
TZ,0,2024-05-18
TH,2,2024-05-18
TL,0,2024-05-18
TG,0,2024-05-18
TK,0,2024-05-18
TO,0,2024-05-18
TT,0,2024-05-18
TN,0,2024-05-18
TM,0,2024-05-18
TC,0,2024-05-18
TV,0,2024-05-18
TR,2,2024-05-18
UM,0,2024-05-18
VI,0,2024-05-18
UG,0,2024-05-18
UA,4,2024-05-18
AE,0,2024-05-18
GB,3,2024-05-18
US,3,2024-05-18
UY,0,2024-05-18
UZ,0,2024-05-18
VU,0,2024-05-18
VA,0,2024-05-18
VE,0,2024-05-18
VN,8,2024-05-18
WF,0,2024-05-18
EH,0,2024-05-18
YE,0,2024-05-18
ZM,0,2024-05-18
ZW,0,2024-05-18
AX,0,2024-05-18
AF,0,2024-05-25
AL,0,2024-05-25
DZ,0,2024-05-25
AS,0,2024-05-25
AD,0,2024-05-25
AO,0,2024-05-25
AI,0,2024-05-25
AQ,0,2024-05-25
AG,0,2024-05-25
AR,1,2024-05-25
AM,0,2024-05-25
AW,0,2024-05-25
AU,3,2024-05-25
AT,0,2024-05-25
AZ,0,2024-05-25
BS,0,2024-05-25
BH,0,2024-05-25
BD,0,2024-05-25
BB,0,2024-05-25
BY,0,2024-05-25
BE,0,2024-05-25
BZ,0,2024-05-25
BJ,0,2024-05-25
BM,0,2024-05-25
BT,0,2024-05-25
BO,0,2024-05-25
BA,0,2024-05-25
BW,0,2024-05-25
BV,0,2024-05-25
BR,1,2024-05-25
IO,0,2024-05-25
VG,0,2024-05-25
BN,0,2024-05-25
BG,0,2024-05-25
BF,0,2024-05-25
BI,0,2024-05-25
KH,0,2024-05-25
CM,0,2024-05-25
CA,4,2024-05-25
CV,0,2024-05-25
BQ,0,2024-05-25
KY,0,2024-05-25
CF,0,2024-05-25
TD,0,2024-05-25
CL,0,2024-05-25
CN,100,2024-05-25
CX,0,2024-05-25
CC,0,2024-05-25
CO,0,2024-05-25
KM,0,2024-05-25
CG,0,2024-05-25
CD,0,2024-05-25
CK,0,2024-05-25
CR,0,2024-05-25
HR,0,2024-05-25
CU,0,2024-05-25
CW,0,2024-05-25
CY,0,2024-05-25
CZ,3,2024-05-25
CI,0,2024-05-25
DK,0,2024-05-25
DJ,0,2024-05-25
DM,0,2024-05-25
DO,0,2024-05-25
EC,0,2024-05-25
EG,1,2024-05-25
SV,0,2024-05-25
GQ,0,2024-05-25
ER,0,2024-05-25
EE,0,2024-05-25
SZ,0,2024-05-25
ET,0,2024-05-25
FK,0,2024-05-25
FO,0,2024-05-25
FJ,0,2024-05-25
FI,0,2024-05-25
FR,5,2024-05-25
GF,0,2024-05-25
PF,0,2024-05-25
TF,0,2024-05-25
GA,0,2024-05-25
GM,0,2024-05-25
GE,0,2024-05-25
DE,4,2024-05-25
GH,0,2024-05-25
GI,0,2024-05-25
GR,0,2024-05-25
GL,0,2024-05-25
GD,0,2024-05-25
GP,0,2024-05-25
GU,0,2024-05-25
GT,0,2024-05-25
GG,0,2024-05-25
GN,0,2024-05-25
GW,0,2024-05-25
GY,0,2024-05-25
HT,0,2024-05-25
HM,0,2024-05-25
HN,0,2024-05-25
HK,12,2024-05-25
HU,0,2024-05-25
IS,0,2024-05-25
IN,4,2024-05-25
ID,1,2024-05-25
IR,1,2024-05-25
IQ,0,2024-05-25
IE,4,2024-05-25
IM,0,2024-05-25
IL,11,2024-05-25
IT,2,2024-05-25
JM,0,2024-05-25
JP,3,2024-05-25
JE,0,2024-05-25
JO,0,2024-05-25
KZ,0,2024-05-25
KE,0,2024-05-25
KI,0,2024-05-25
XK,0,2024-05-25
KW,0,2024-05-25
KG,0,2024-05-25
LA,0,2024-05-25
LV,0,2024-05-25
LB,0,2024-05-25
LS,0,2024-05-25
LR,0,2024-05-25
LY,0,2024-05-25
LI,0,2024-05-25
LT,0,2024-05-25
LU,0,2024-05-25
MO,0,2024-05-25
MG,0,2024-05-25
MW,0,2024-05-25
MY,2,2024-05-25
MV,0,2024-05-25
ML,0,2024-05-25
MT,0,2024-05-25
MH,0,2024-05-25
MQ,0,2024-05-25
MR,0,2024-05-25
MU,0,2024-05-25
YT,0,2024-05-25
MX,0,2024-05-25
FM,0,2024-05-25
MD,0,2024-05-25
MC,0,2024-05-25
MN,0,2024-05-25
ME,0,2024-05-25
MS,0,2024-05-25
MA,0,2024-05-25
MZ,0,2024-05-25
MM,0,2024-05-25
